loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
456972,1,1,2,7,0,73,145,121,112,1,7,168,12,10,202,1,0,30,0,1
456973,1,1,1,0,0,0,242,74,101,1,0,59,36,8,140,0,1,0,2,1
456975,0,2,3,4,0,67,-1,139,110,0,4,162,35,6,173,0,0,67,0,2
456979,18,0,3,0,0,100,17335,95,101,18,0,83,87,14,101,0,0,850,2,0
456980,6,2,7,0,0,57,905,830,95,6,0,212,5,4,115,0,3,40,4,2
456981,3,1,5,0,0,155,603,115,107,3,0,144,77,8,120,0,2,647,3,1
456984,15,4,7,0,0,35,8840,96,97,15,0,106,64,3,203,0,5,644,6,6
456986,1,0,4,7,0,74,417,88,94,1,7,65,58,8,126,0,0,113,0,1
456988,7,7,10,0,0,119,2582,102,97,7,0,75,8,5,228,0,2,360,6,7
456996,1,2,5,1,0,83,142,86,97,1,1,86,60,5,96,0,1,97,2,2
457007,1,1,7,0,0,266,289,102,108,1,0,67,47,3,63,0,1,133,2,1
457008,4,0,1,7,0,100,642,97,99,4,7,59,91,21,208,0,2,50,2,0
457014,4,4,11,1,0,46,843,109,121,4,1,72,27,1,85,0,3,85,6,5
457015,8,1,5,0,0,37,2201,106,95,9,0,155,59,11,94,0,0,89,3,1
457016,3,4,8,0,0,85,315,521,91,5,0,136,5,6,179,0,2,246,3,4
457027,6,3,10,0,0,0,727,98,99,6,1,9999999999999,9,7,159,0,2,0,8,4
457029,1,0,0,7,0,3,-1,91,124,1,7,70,32,29,185,-5,0,55,0,0
457034,0,5,10,0,0,150,-1,163,122,2,0,57,15,4,48,0,3,30,3,6
457035,0,0,3,0,0,100,142,87,95,0,0,70,12,6,160,0,0,50,2,1
457037,5,3,6,0,0,160,868,102,103,5,0,117,10,3,162,0,3,80,3,4
457041,2,6,7,7,0,100,51,122,163,2,7,98,48,1,155,0,1,20,1,6
457043,4,0,4,0,0,53,228,634,678,4,1,265,55,1,145,0,1,224,3,1
457044,6,1,3,0,0,368,1209,99,100,7,0,98,41,8,215,0,0,129,3,1
457046,4,1,5,0,0,12,934,202,802,4,0,71,6,2,183,0,3,12,4,3
457047,0,3,6,0,0,100,179,90,98,0,0,47,5,8,74,0,1,24,2,3
457051,2,3,6,0,0,119,565,158,91,5,0,159,85,5,245,0,0,552,1,3
457052,0,0,1,7,0,9999999999999,-1,95,95,0,7,107,31,14,224,0,1,2188,3,0
457054,0,7,8,0,0,124,-1,92,97,2,1,114,53,7,63,0,2,72,2,8
457058,0,2,4,0,0,100,-1,256,184,0,0,800,100,2,40,0,0,50,0,2
457059,2,2,4,0,0,232,63,99,100,2,0,76,16,4,172,0,0,58,2,2
457060,6,2,3,6,0,0,1248,6247,88,6,6,-1,6,5,83,0,0,0,3,2
457063,2,3,3,0,0,100,199,64,69,2,0,23,75,4,155,0,2,63,3,3
457065,2,3,6,2,0,63,1998,103,96,4,2,121,33,3,188,0,3,127,4,5
457066,0,1,2,0,0,-1,-1,80,91,0,0,169,0,10,94,0,0,-1,0,1
457067,4,0,0,0,0,-1,1779,97,98,4,0,139,0,26,141,-5,2,0,3,0
457071,4,0,0,0,0,9,354,67,97,4,0,53,83,30,243,-5,0,475,0,0
457076,3,2,12,0,0,39,679,116,98,3,2,47,100,3,67,0,2,50,8,4
457080,4,4,6,0,0,91,29,158,181,4,0,116,85,2,82,0,0,55,1,4
457085,5,2,3,0,0,-1,611,93,96,5,0,118,0,5,140,0,1,0,3,2
457086,5,1,2,0,0,103,75,104,106,5,2,102,83,8,310,0,1,169,4,1
457088,2,2,7,0,0,120,430,88,102,2,0,65,53,1,136,0,0,1982,1,2
457089,0,0,1,0,0,100,-1,88,90,0,0,81,16,9,252,0,1,25,1,1
457098,7,4,8,0,0,366,142,102,112,8,0,86,17,1,252,0,3,22,5,4
457101,0,1,2,0,0,219,-1,146,115,0,0,164,4,6,58,0,0,57,0,1
457102,11,8,17,1,0,631,719,105,105,11,1,90,31,2,209,0,5,2041,6,9
457106,19,3,6,1,0,188,762,-1,89,20,1,1687,100,3,135,0,1,1744,3,3
457107,6,5,6,0,0,156,586,98,99,6,0,86,17,7,196,0,3,86,4,5
457110,10,1,1,0,0,-1,1272,0,-1,10,0,0,-1,8,127,-5,2,0,6,1
457119,5,3,8,1,0,141,1041,91,97,5,1,1293,1,6,134,0,2,170,8,3
457125,4,2,2,1,0,0,773,9999999999999,98,4,1,208,2,3,102,0,3,5,5,2
457128,0,2,4,0,0,232,176,80,89,0,1,59,25,2,185,0,2,128,2,3
457129,1,4,5,0,0,77,39,646,190,1,0,380,81,3,28,0,2,111,2,5
457136,2,5,5,0,0,154,-1,91,104,3,0,43,53,1,170,0,1,615,2,5
457137,5,5,9,0,0,41,459,101,101,5,2,111,9,4,95,0,4,110,5,5
457142,1,0,0,0,0,100,316,114,95,1,0,123,65,28,154,-5,0,200,1,0
457143,6,4,6,0,0,202,380,123,100,6,0,108,64,6,208,0,2,142,2,4
457144,1,0,0,1,0,116,-1,100,118,3,1,120,24,26,279,-5,1,70,1,0
457145,0,4,8,0,0,31,-1,542,140,0,0,176,80,1,77,0,0,34,0,5
457148,9,3,11,0,0,124,1176,110,96,9,0,136,98,8,142,0,6,292,8,3
457150,1,3,8,0,0,46,318,121,94,1,2,246,94,7,67,0,1,291,2,4
457152,0,2,3,0,0,126,-1,94,99,0,0,145,31,11,109,0,0,193,0,2
457157,1,4,7,0,0,79,283,162,128,1,0,114,100,3,150,0,1,181,2,4
457158,5,0,0,0,0,-1,-1,-1,-1,5,0,-1,-1,53,60,-5,0,0,2,0
457159,5,0,0,0,0,100,1000,98,98,5,0,55,89,42,509,-5,1,301,4,0
457160,12,1,5,0,0,131,1022,729,99,12,1,746,31,3,107,0,2,262,5,2
457161,11,10,14,2,0,83,1157,341,237,12,3,45,27,2,202,0,12,35,13,11
457162,4,4,4,0,0,9999999999999,474,115,74,4,0,437,72,3,179,0,2,1080,4,4
457165,1,5,9,0,0,9999999999999,446,142,64,1,0,464,49,6,133,0,3,2281,6,5
457166,5,1,3,0,0,582,334,93,96,5,0,80,71,4,146,0,3,4325,4,2
457171,0,2,6,1,0,61,-1,97,99,0,1,281,26,2,73,0,0,80,0,4
457176,0,8,11,0,0,39,-1,112,102,0,0,592,37,1,42,0,2,577,2,10
457185,1,0,1,0,0,100,443,96,98,1,0,95,15,23,191,-5,2,120,2,0
457189,1,1,2,0,0,109,222,92,95,2,0,244,37,11,172,0,1,122,1,1
457193,3,2,3,0,0,-1,803,97,98,3,0,90,5,11,139,0,0,-1,1,2
457197,1,0,3,0,0,-1,-1,227,61,1,0,1422,86,18,57,0,0,5,2,0
457200,1,0,5,0,0,7,528,262,97,2,0,89,90,1,446,0,3,194,4,2
457201,0,0,2,7,0,47,-1,91,97,0,7,85,7,13,145,0,0,70,0,0
457202,8,3,8,0,0,32,915,87,96,8,0,75,100,1,157,0,4,1477,5,4
457205,6,1,1,0,0,84,298,97,99,6,0,91,90,6,200,0,1,367,1,1
457206,1,0,1,4,0,-1,4,60,75,3,4,60,0,17,208,0,2,0,2,0
457211,1,1,4,1,0,-1,78,171,95,1,1,77,9,4,88,0,0,0,1,1
457212,0,1,4,4,0,101,-1,178,122,0,4,97,28,1,84,0,0,58,0,2
457213,9,0,3,0,0,83,964,83,93,9,0,171,39,18,157,0,5,563,6,0
457219,8,0,6,1,0,51,3090,97,99,8,1,124,27,19,127,0,0,175,5,0
457229,3,1,5,0,0,676,535,454,112,3,0,154,100,5,106,0,3,203,4,2
457233,2,3,5,0,0,100,-1,96,98,4,0,98,25,2,171,0,2,400,3,3
457234,0,3,4,0,0,-1,-1,9999999999999,175,0,0,9999999999999,0,2,132,0,0,0,0,3
457235,21,2,13,0,0,74,4238,110,110,26,1,89,61,3,170,0,3,333,8,4
457238,3,2,5,0,0,0,717,60,78,3,2,97,41,6,104,0,1,0,3,2
457239,5,6,9,0,0,116,1050,133,100,5,0,126,100,1,94,0,7,128,8,6
457240,1,2,3,0,0,121,231,275,163,1,0,48,100,8,83,0,1,135,1,2
457243,1,4,7,0,0,320,74,233,226,1,0,237,48,2,130,0,1,16,1,4
457246,6,0,1,0,0,93,362,99,99,14,1,123,79,19,273,0,0,139,3,0
457248,16,2,14,3,0,115,18573,121,127,16,3,92,74,2,120,0,7,242,18,2
457249,0,1,2,6,0,100,40,90,97,0,6,89,36,3,140,0,2,131,3,1
457250,0,2,3,6,0,32,-1,546,315,0,6,2180,100,5,200,0,0,200,1,2
457255,7,4,8,0,0,133,766,84,103,7,1,60,29,9,151,0,4,91,6,4
457267,2,1,2,0,0,126,58,98,98,2,1,8888,68,8,220,0,1,63,2,2
457271,2,3,4,0,0,-1,-1,44,66,2,0,-1,0,8,75,0,1,0,2,4
457273,6,2,2,4,0,-1,695,251,283,6,4,547,0,2,241,0,3,0,4,2
457274,4,1,3,1,0,133,576,96,98,4,1,66,33,10,211,0,0,20,4,1
457276,1,3,8,7,0,47,45,91,101,1,7,58,89,2,130,0,2,262,3,4
457277,3,1,2,0,0,169,273,95,93,3,0,103,12,9,234,0,0,240,1,1
457285,0,1,2,0,0,90,-1,159,127,0,0,197,82,7,151,0,0,162,0,1
457287,2,0,0,6,0,26,-1,116,102,2,6,120,58,28,136,-5,1,160,1,0
457289,2,3,4,1,0,100,88,340,85,2,1,680,76,5,65,1,1,150,3,3
457303,7,0,1,2,0,-1,1293,87,96,7,2,9,0,19,243,-5,4,-1,5,0
457304,3,5,9,7,0,27,421,96,98,3,7,70,38,2,218,0,1,50,4,6
457307,3,0,1,1,0,31,725,94,97,3,1,107,78,7,199,0,0,134,0,1
457308,1,0,2,0,0,111,-1,667,231,1,0,244,100,13,74,0,0,580,0,0
457314,9,2,7,0,0,232,1946,95,97,9,0,67,0,9,103,0,2,1624,6,3
457318,4,2,5,7,0,62,1070,174,97,4,7,130,12,3,137,0,0,407,6,2
457321,1,1,2,0,0,-1,921,-1,-1,1,3,0,-1,9,307,0,0,0,0,1
457326,6,3,8,0,0,55,18,78,121,6,6,51,52,2,258,0,2,34,2,3
457327,4,2,4,0,0,27,735,95,99,4,0,77,13,7,124,0,2,57,3,2
457328,3,2,4,0,0,9999999999999,732,130,133,3,0,74,100,2,96,0,2,2286,3,4
457330,0,0,0,2,0,0,-1,98,99,0,2,73,52,32,206,-5,0,0,0,0
457331,9,3,5,0,0,-1,928,103,105,9,0,126,0,2,289,0,4,0,6,3
457336,1,0,1,1,0,0,267,170,102,3,1,118,60,19,231,0,2,0,3,0
457338,2,1,4,1,0,13,-1,104,110,2,1,110,40,2,132,0,1,83,1,2
457341,0,1,1,0,0,-1,20,100,99,0,0,61,0,8,254,0,0,0,0,1
457346,1,10,10,6,0,27,47,97,90,9,6,68,4,4,58,0,3,315,3,10
457347,4,6,14,2,0,121,964,97,99,4,2,86,37,5,269,1,5,385,8,6
457352,7,0,1,2,0,41,481,92,96,7,4,90,77,21,115,0,1,98,1,0
457361,0,7,7,0,0,144,-1,9999999999999,6808,0,0,9999999999999,100,2,171,0,1,429,1,7
457366,0,2,3,0,0,0,14,406,101,0,0,623,24,2,85,0,1,0,1,2
457371,1,2,4,4,0,83,121,97,98,1,4,94,48,2,78,0,1,491,2,2
457375,2,0,0,0,0,118,324,145,120,2,0,105,100,35,70,-5,0,320,2,0
457377,3,2,6,0,1,172,718,122,112,3,0,108,34,8,196,0,3,179,6,2
457378,4,1,2,0,0,101,2456,92,97,4,0,87,100,3,145,0,1,510,1,1
457386,8,0,2,0,0,100,998,92,98,8,0,56,50,24,153,0,2,105,4,0
457387,2,3,5,0,0,-1,537,949,97,2,0,123,1,2,193,0,2,30,2,3
457404,0,2,4,0,0,22,-1,89,102,0,1,84,37,7,146,0,0,30,0,2
457411,7,3,4,0,0,-1,859,94,98,7,4,15,3,2,353,0,11,165,11,4
457413,2,2,3,0,0,4,23,104,100,2,0,101,58,4,130,0,1,44,3,2
457415,0,3,3,0,0,530,-1,2579,297,0,0,-1,71,3,138,0,0,53,0,3
457417,8,1,5,0,0,279,1005,117,100,8,0,168,71,12,75,0,3,558,5,1
457418,1,2,3,0,0,100,234,82,91,1,0,71,32,7,145,0,2,50,3,2
457422,1,1,2,1,0,100,106,81,91,1,1,60,8,10,134,0,1,15,1,1
457426,0,1,1,0,0,-1,-1,-1,-1,0,0,0,-1,6,98,0,0,-1,0,1
457427,0,0,1,7,0,9999999999999,-1,88,87,0,7,92,94,22,282,0,0,398,0,0
457430,5,0,3,4,0,-1,1408,96,98,5,4,118,0,22,156,0,0,0,4,0
457432,0,0,0,0,0,50,-1,128,108,0,0,97,100,30,136,-5,0,50,1,0
457437,1,1,1,0,0,-1,37,82,92,1,0,132,25,10,222,0,0,0,0,1
457439,8,0,4,1,0,100,1623,97,98,8,4,85,2,17,224,0,0,20,1,0
457440,2,1,4,0,0,83,221,80,94,2,0,77,33,7,334,0,0,49,2,1
457442,1,2,3,1,0,40,-1,82,96,1,1,89,81,7,62,0,0,105,0,2
457443,8,2,3,7,0,46,1230,143,84,8,7,99,36,4,97,0,1,250,2,2
457444,2,1,2,0,0,127,407,94,94,2,0,9999999999999,25,9,83,0,0,84,0,1
457447,4,1,3,0,0,99,862,103,107,4,0,74,24,1,296,0,0,226,4,1
457448,1,0,0,0,0,-1,-1,358,71,1,0,432,0,32,119,-5,0,0,0,0
457455,1,4,7,0,0,158,375,109,95,1,0,110,30,3,47,0,0,420,2,4
457458,2,1,5,7,0,124,293,112,100,2,7,126,52,0,188,0,2,170,5,2
457459,4,2,5,1,0,78,171,97,98,4,1,107,18,3,183,0,0,39,0,2
457468,8,6,9,0,0,149,639,100,97,8,0,91,13,4,112,0,5,94,7,6
457471,17,4,6,1,0,61,2593,309,163,18,1,44,73,2,207,0,11,298,13,5
457475,3,0,3,0,0,10,306,78,81,3,0,130,34,5,250,0,2,23,4,1
457477,3,5,7,0,0,51,580,312,102,3,0,226,9,4,72,0,3,700,3,5
457482,0,0,0,0,0,80,-1,121,126,0,0,60,100,58,272,-5,0,1712,0,0
457485,13,6,15,1,0,403,294,97,99,13,1,92,20,2,92,0,4,661,5,7
457495,6,1,4,0,0,-1,1029,100,101,7,0,194,100,1,92,0,3,30,4,2
457496,0,2,6,6,0,146,-1,104,103,0,6,85,20,6,98,1,4,136,4,4
457499,3,1,7,0,0,156,538,99,99,3,0,104,80,2,264,0,2,800,3,2
457502,0,2,3,7,0,-1,23,93,96,0,7,115,13,1,87,0,2,0,3,3
457503,11,13,14,4,1,153,5457,111,107,11,4,117,81,0,169,0,10,553,11,14
457505,2,0,1,0,0,-1,87,76,88,2,0,58,0,7,173,0,0,-1,1,1
457509,4,5,8,1,0,27,944,598,104,4,1,300,13,4,103,0,1,122,2,6
457513,11,1,1,1,0,16,581,95,103,12,1,70,64,2,59,0,0,30,2,1
457520,12,0,0,0,0,9999999999999,317,95,97,12,0,97,61,26,317,-5,0,3485,2,0
457521,2,1,2,0,0,157,84,104,99,2,0,61,3,4,247,0,1,807,1,2
457523,0,3,8,0,0,47,-1,95,81,0,0,193,45,6,37,0,0,493,1,3
457524,0,1,4,0,0,5,-1,5833,3088,0,0,64,100,3,48,0,0,44,0,2
457529,1,3,5,0,0,52,221,94,87,1,1,76,4,5,188,0,1,600,2,3
457533,2,0,1,0,0,-1,472,-1,-1,2,0,-1,-1,24,271,0,0,0,0,0
457536,0,1,2,0,0,153,-1,93,79,0,0,191,100,2,68,0,1,746,1,1
457543,5,2,5,0,0,-1,168,91,106,5,0,37,16,2,57,0,4,0,5,2
457544,0,0,2,3,0,78,-1,92,98,1,3,111,70,18,99,0,2,218,2,0
457547,5,1,6,0,0,0,187,89,96,5,0,142,17,7,59,0,4,0,5,1
457551,0,0,1,7,0,274,-1,131,115,0,7,137,20,16,44,0,2,343,4,0
457553,7,4,6,0,0,223,535,99,100,7,0,86,12,5,215,0,2,123,5,4
457554,0,3,5,1,0,667,349,-1,96,0,1,1584,0,4,30,0,2,247,3,3
457572,4,2,7,0,0,12,877,95,102,4,0,86,13,1,80,0,0,202,0,3
457573,10,1,2,4,0,9999999999999,1905,107,107,10,4,116,98,1,169,0,3,9145,5,1
457576,1,1,1,7,0,140,105,136,91,4,7,182,87,10,313,0,0,326,1,1
457578,3,3,13,0,0,38,957,121,114,4,0,86,71,9,106,0,3,470,8,3
457582,0,4,5,0,0,-1,11,133,146,2,0,49,0,3,256,0,0,-1,0,4
457583,3,0,3,1,0,115,1003,103,97,3,1,85,68,22,153,0,0,568,1,0
457588,2,3,5,0,0,152,394,5633,101,3,0,97,55,3,107,0,3,93,3,4
457593,7,1,8,0,0,44,1058,113,99,7,0,157,11,4,158,0,7,50,7,3
457603,8,0,3,0,0,0,540,212,144,8,0,213,96,13,154,0,2,0,3,0
457604,0,0,3,0,0,52,969,102,125,0,2,64,94,14,83,0,2,626,2,0
457605,2,1,3,0,0,112,-1,98,96,2,0,68,100,3,43,0,0,117,2,2
457608,0,1,2,2,0,142,-1,114,101,0,2,172,55,3,103,0,0,107,0,1
457617,1,0,0,7,0,75,279,96,99,1,7,27,47,26,211,-5,5,15,5,0
457619,1,1,2,0,0,-1,191,85,90,1,0,94,2,12,176,0,1,39,4,1
457622,0,0,1,0,0,-1,52,80,92,0,0,74,0,19,292,0,0,-1,0,0
457631,2,1,1,0,0,-1,516,104,100,2,0,96,0,4,206,0,0,-1,0,1
457639,6,3,7,0,0,51,840,130,123,6,1,162,70,6,138,0,0,452,3,3
457640,3,2,5,0,0,18,295,93,132,5,0,76,91,5,237,0,3,77,4,2
457641,0,1,3,1,0,100,-1,121,99,0,1,76,88,7,70,1,0,25,0,2
457643,0,1,1,1,1,-1,2199,115,99,0,1,80,0,1,180,0,0,0,1,1
457646,7,3,7,0,0,0,666,102,99,7,0,93,8,3,146,0,3,0,3,3
457650,0,2,5,0,0,51,207,99,111,0,0,115,1,10,49,0,0,100,1,2
457651,1,3,5,1,0,83,205,158,108,1,1,637,100,7,196,0,2,427,2,3
457652,2,0,5,1,0,197,53,119,113,2,1,99,24,16,132,0,1,197,4,0
457653,2,4,9,1,0,555,915,467,115,2,1,209,53,2,127,0,2,833,2,5
457656,0,0,0,0,0,-1,1561,85,113,0,2,81,0,27,275,-5,0,-1,0,0
457663,1,1,2,6,0,-1,153,92,96,1,6,63,4,2,242,0,0,100,3,1
457666,1,2,4,0,0,-1,311,15,51,1,0,19,0,7,108,0,2,-1,4,2
457670,4,2,3,7,0,175,300,136,108,4,7,114,24,5,226,0,2,77,3,2
457671,6,1,2,1,0,66,2839,88,100,6,1,66,29,9,136,0,1,200,2,1
457673,10,0,3,1,0,98,1255,98,99,10,2,95,49,1,178,0,0,166,3,1
457674,2,1,6,0,0,0,-1,85,95,2,0,101,45,2,97,0,2,0,2,2
457676,10,1,6,1,0,9999999999999,636,88,92,10,1,81,32,3,101,0,1,178,8,2
457680,34,2,7,0,0,2,6745,34,234,34,0,0,100,4,226,-5,3,20,9,2
457681,0,2,5,0,0,100,354,75,87,0,0,62,78,2,181,0,4,74,5,2
457684,1,1,3,7,0,73,572,97,98,1,7,87,33,10,341,0,0,106,2,1
457685,1,0,4,6,0,102,131,90,97,1,6,95,27,11,54,0,1,186,1,1
457686,1,4,6,0,0,241,7,125,111,1,0,108,74,1,61,0,0,1149,2,4
457689,3,3,10,0,0,14,159,130,148,3,0,68,62,4,71,0,3,612,4,4
457692,1,0,6,0,0,91,619,95,165,1,0,66,59,7,42,0,1,1000,2,1
457697,8,1,4,0,0,196,2004,98,99,8,0,98,28,7,370,0,2,300,3,1
457698,6,2,5,0,0,71,558,96,99,6,0,106,99,10,242,0,4,321,6,3
457701,0,2,2,0,0,-1,-1,-1,291,0,0,281,39,3,105,0,0,69,0,2
457702,7,3,7,0,0,-1,722,549,646,8,0,189,7,1,199,0,2,0,6,3
457706,1,0,2,2,0,553,965,146,762,2,2,60,34,2,144,0,2,1910,2,2
457709,0,1,2,0,0,27,134,76,89,0,1,58,5,8,129,0,0,25,0,1
457717,5,2,6,2,0,41,-1,73,85,6,2,148,89,5,120,0,3,415,3,3
457719,1,2,2,0,0,-1,14,-1,429,1,0,65,100,2,221,0,0,0,0,2
457720,8,2,4,0,0,194,267,3923,129,8,0,2398,100,6,65,0,1,990,2,3
457721,4,3,5,0,0,113,1363,457,98,4,2,125,22,6,163,0,2,85,3,3
457724,0,3,5,3,0,329,6,180,113,0,3,406,23,4,179,0,0,181,1,5
457725,5,0,1,0,0,-1,20,98,99,5,0,104,0,21,115,0,1,0,2,0
457729,3,2,7,0,0,277,-1,119,95,3,0,143,100,10,21,0,3,25,4,4
457730,6,1,5,0,0,119,582,97,99,6,0,99,72,7,264,0,2,320,4,2
457732,9,3,4,0,0,53,3060,9999999999999,1121,9,0,1084,96,3,325,-5,4,1389,5,3
457734,9,1,3,1,0,249,254,97,99,9,1,83,40,10,72,0,0,347,0,1
457735,1,1,5,2,0,252,-1,71,83,1,2,69,31,11,232,0,1,331,2,1
457741,1,2,2,0,0,-1,900,58,57,1,0,102,0,11,169,0,0,-1,1,2
457743,5,1,3,0,0,177,1170,100,96,5,0,200,100,1,266,0,2,80,6,1
457747,16,4,10,0,0,560,7613,100,100,16,0,88,23,1,311,0,6,2860,10,4
457751,3,0,2,0,0,96,-1,122,131,3,0,80,75,19,87,0,0,32,0,0
457752,2,0,0,0,0,0,163,95,99,2,0,106,70,38,176,-5,0,0,0,0
457755,3,5,5,0,2,101,367,77,90,3,6,415,48,2,134,0,1,258,4,5
457757,3,1,2,0,0,17,1691,147,116,3,0,455,92,2,162,0,1,122,1,1
457761,5,1,3,1,0,200,753,103,115,5,2,92,76,2,132,0,1,76,1,2
457766,5,0,0,0,0,152,1169,81,89,5,0,72,0,26,149,-5,0,76,1,0
457767,5,3,5,1,0,119,1514,97,98,6,1,95,9,5,286,0,2,50,4,3
457768,2,2,3,0,0,0,373,98,100,2,0,72,100,4,154,0,1,0,2,2
457770,9,5,9,0,0,72,1213,97,98,9,0,91,58,3,107,0,3,699,7,5
457771,4,0,1,0,0,100,266,81,92,4,0,71,100,5,179,0,0,200,1,1
457773,1,0,0,0,0,-1,-1,111,100,1,2,123,0,48,215,-5,0,0,0,0
457775,5,4,9,0,0,319,2370,5349,464,5,0,120,5,1,101,0,3,2515,5,4
457776,2,2,3,0,0,95,260,100,99,2,0,85,23,5,137,0,1,60,1,2
457778,1,0,1,5,0,16,191,97,99,1,5,123,19,23,241,0,1,35,1,0
457781,2,2,4,0,0,0,208,103,100,2,0,67,29,9,104,0,0,0,1,2
457783,1,3,5,7,0,78,678,104,97,1,7,60,71,2,245,0,0,214,0,3
457784,0,1,4,2,0,570,306,85,90,0,2,572,3,7,66,0,0,570,1,1
457787,1,1,4,0,0,600,71,136,241,1,0,138,94,9,106,0,1,600,3,1
457789,1,0,0,1,0,9999999999999,-1,51,47,3,1,78,67,49,316,-5,0,5092,0,0
457793,7,1,2,0,0,138,1549,98,99,8,0,90,88,9,166,0,1,873,1,1
457798,8,0,4,0,0,-1,356,91,98,8,1,34,27,12,298,0,3,0,5,1
457799,1,2,3,0,0,222,25,90,97,1,0,75,31,4,161,0,0,1110,1,2
457802,19,6,8,0,0,67,6914,674,108,19,0,292,42,2,176,0,8,141,8,8
457808,2,6,9,0,0,302,39,249,102,2,0,137,12,2,82,0,1,139,1,7
457814,3,5,9,0,0,69,318,108,95,3,0,73,7,4,109,0,0,85,3,5
457815,2,1,3,1,0,116,115,79,87,2,1,69,21,4,204,0,2,281,2,1
457818,2,1,2,7,0,54,-1,114,99,2,7,341,15,5,82,0,1,85,2,1
457819,5,1,5,1,0,86,533,105,99,5,3,110,40,9,151,0,2,65,5,1
457821,2,1,5,0,0,41,534,113,100,2,0,11,27,11,113,0,4,151,4,1
457822,4,2,7,0,0,715,1655,52,44,4,0,3,33,3,148,0,5,1430,5,3
457823,0,1,4,0,0,-1,-1,790,101,0,0,180,19,4,109,0,0,218,1,3
457824,1,2,7,0,0,254,-1,100,99,1,0,80,0,4,163,0,2,409,2,3
457827,1,1,1,0,0,100,-1,1450,132,1,0,464,65,6,71,0,0,150,1,1
457830,1,1,2,0,0,0,96,108,133,1,0,74,0,2,145,0,1,0,1,1
457837,3,1,3,0,0,158,521,108,109,3,0,98,34,8,55,0,0,237,1,1
457839,1,2,3,0,0,13,-1,259,109,1,1,114,86,5,156,0,1,50,1,2
457842,1,2,2,0,0,331,132,105,76,1,0,143,54,5,221,0,1,391,1,2
457845,6,1,3,0,0,26,2441,119,106,6,0,63,83,9,93,-5,3,77,5,1
457848,2,0,0,1,0,4,414,66,109,2,1,67,100,26,121,-5,2,150,2,0
457849,1,0,2,7,0,83,146,95,97,1,7,110,96,19,325,0,1,156,1,0
457850,2,0,0,3,0,73,55,93,97,2,3,105,85,30,389,-5,2,204,2,0
457863,4,2,5,7,0,89,879,83,97,4,7,57,32,2,228,0,1,373,3,2
457867,10,2,7,0,0,107,1400,984,949,10,0,80,41,1,163,0,2,82,6,3
457869,1,0,2,0,0,130,78,122,122,10,0,100,91,15,163,0,1,185,3,0
457874,3,1,3,0,0,5,618,99,99,5,0,87,46,9,205,0,1,50,2,1
457875,8,0,3,0,0,100,151,93,98,8,0,103,17,2,298,0,2,25,4,1
457881,1,3,8,0,0,141,-1,146,96,13,0,112,59,3,281,0,3,240,8,3
457882,5,2,6,1,0,9999999999999,375,61,59,5,1,60,22,5,75,0,2,4483,5,3
457884,0,2,5,7,0,99,30,93,100,5,7,114,67,8,319,0,3,298,6,2
457885,2,8,10,0,0,100,297,510,92,2,0,57,5,2,131,0,3,100,4,8
457892,4,4,5,6,0,139,552,102,112,4,6,88,44,3,202,0,5,235,5,5
457893,5,2,5,1,0,9999999999999,567,98,106,5,1,86,32,1,278,0,2,9999999999999,11,2
457894,2,17,22,0,0,47,-1,233,240,2,0,-1,80,1,41,0,4,466,5,20
457898,3,0,3,0,0,100,631,99,99,3,0,946,18,8,96,0,2,8,2,2
457899,5,3,6,0,0,128,606,124,102,5,0,103,3,2,186,0,2,90,3,3
457901,0,7,12,1,0,84,-1,132,133,0,3,92,65,1,146,0,0,300,0,7
457902,3,2,5,1,0,43,767,125,105,3,2,87,59,4,240,0,0,56,1,2
457910,3,3,8,2,0,41,41,99,100,3,2,127,18,8,94,0,4,102,4,3
457912,3,6,13,2,0,118,326,96,96,3,2,225,8,6,57,0,0,32,11,7
457921,0,3,4,3,0,110,158,75,106,0,3,84,99,6,190,3,0,933,1,3
457922,1,1,1,1,0,67,83,100,98,1,1,77,100,4,129,0,1,44,1,1
457924,2,1,3,7,0,0,350,95,96,2,7,34,21,7,231,0,1,0,3,1
457925,0,1,3,7,0,51,-1,91,97,0,7,71,76,2,67,0,1,80,2,1
457929,0,3,4,1,0,642,-1,184,162,0,1,97,21,2,50,0,0,1260,0,3
457931,0,2,3,1,0,128,-1,128,103,0,3,154,67,1,62,0,0,450,1,2
457934,2,0,0,0,0,103,223,179,117,2,0,87,72,26,114,-5,3,30,3,0
457936,1,2,3,0,0,60,-1,165,94,1,0,117,0,5,109,0,0,60,1,2
457937,0,0,4,2,0,5,-1,71,73,1,2,86,14,13,147,0,0,16,1,0
457941,0,1,1,0,0,-1,2548,-1,-1,0,0,-1,-1,9,69,0,0,-1,0,1
