id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
462413,2021-08-28 12:02:37,2005,Own,Employed - full time,14.24,7500.0,36
459847,2021-08-24 22:07:40,1552,Rent,Employed - full time,7.42,5000.0,24
462187,2021-08-27 20:44:29,1977,Rent,Self employed,15.16,6000.0,36
461684,2021-08-27 10:52:51,1663,Own,Employed - full time,17.79,2000.0,48
457233,2021-08-21 10:50:00,4069,Rent,Employed - full time,9.18,20000.0,60
455084,2021-08-18 12:19:35,1552,Rent,Employed - full time,9.87,4000.0,24
451146,2021-08-12 19:52:15,7265,Own,Employed - part time,6.21,3500.0,24
453618,2021-08-16 14:57:28,1595,Rent,Employed - full time,30.86,1000.0,12
464025,2021-08-31 11:03:09,1339,Own,Employed - full time,7.7,7000.0,36
457034,2021-08-20 19:45:34,1478,Rent,Employed - full time,31.88,1000.0,24
461298,2021-08-26 18:49:14,2005,Rent,Employed - full time,26.94,1500.0,24
457125,2021-08-20 23:49:49,2289,Rent,Employed - full time,26.13,1000.0,12
463226,2021-08-30 09:21:43,1149,Own,Employed - part time,5.5,4900.0,48
463617,2021-08-30 19:33:11,1691,Own,Employed - full time,12.05,15000.0,48
460793,2021-08-26 10:22:39,1250,Own,Employed - part time,5.51,4000.0,24
464045,2021-08-31 11:16:02,1665,Own,Employed - full time,7.61,8250.0,60
460777,2021-08-26 10:08:39,2232,Own,Self employed,5.62,1000.0,12
457200,2021-08-21 09:52:11,1750,Own,Employed - full time,9.09,7500.0,60
451504,2021-08-13 11:35:00,1114,Rent,Employed - full time,32.73,2000.0,48
462901,2021-08-29 14:50:25,3624,Rent,Employed - full time,11.67,5000.0,36
456602,2021-08-20 10:33:21,2124,Rent,Employed - full time,29.86,1000.0,36
451556,2021-08-13 12:43:55,2289,Own,Employed - full time,32.61,1000.0,12
450665,2021-08-12 11:54:29,1189,Rent,Employed - full time,12.93,1500.0,36
450658,2021-08-12 11:48:29,1877,Own,Employed - full time,4.39,14500.0,48
461914,2021-08-27 14:56:55,1529,Own,Employed - full time,8.18,3500.0,48
460630,2021-08-26 06:15:49,1663,Rent,Employed - part time,17.13,6500.0,48
455997,2021-08-19 14:19:42,1600,Own,Employed - full time,17.04,1010.0,18
464242,2021-08-31 14:08:34,1722,Own,Employed - full time,8.19,10000.0,60
463728,2021-08-30 22:09:18,1550,Rent,Employed - full time,16.01,500.0,12
456686,2021-08-20 12:36:50,1351,Rent,Employed - full time,38.96,2000.0,18
451281,2021-08-13 00:28:00,1416,Rent,Employed - full time,21.56,6000.0,60
457448,2021-08-21 14:53:36,1212,Rent,Employed - full time,12.35,500.0,12
463697,2021-08-30 21:31:50,2005,Rent,Employed - full time,33.06,2000.0,24
456025,2021-08-19 14:43:41,2288,Rent,Employed - full time,19.05,5000.0,36
464439,2021-08-31 17:31:19,1663,Rent,Employed - full time,38.59,5000.0,48
459816,2021-08-24 21:16:58,1609,Own,Employed - full time,14.18,1250.0,48
456700,2021-08-20 13:01:15,1680,Rent,Employed - full time,11.78,11000.0,30
457142,2021-08-21 04:24:29,1450,Rent,Employed - full time,29.25,5500.0,36
462243,2021-08-27 23:50:07,3181,Rent,Employed - full time,39.83,5000.0,24
459388,2021-08-24 13:00:15,3109,Own,Employed - full time,9.46,20000.0,60
454481,2021-08-17 15:14:54,2870,Own,Employed - full time,7.95,3500.0,60
457582,2021-08-21 17:32:19,1495,Rent,Employed - full time,34.41,1000.0,36
456316,2021-08-19 20:55:18,1722,Rent,Employed - full time,28.4,4000.0,36
457725,2021-08-22 01:48:49,2005,Own,Employed - full time,21.43,3500.0,36
457543,2021-08-21 16:35:23,1487,Rent,Employed - full time,31.24,4200.0,24
456399,2021-08-20 00:47:21,1665,Rent,Self employed,5.65,3000.0,30
462555,2021-08-28 15:48:08,1755,Rent,Self employed,26.9,1000.0,24
463901,2021-08-31 09:30:07,1041,Rent,Employed - full time,6.62,1000.0,24
455217,2021-08-18 15:01:50,2003,Own,Employed - part time,39.4,2000.0,24
462695,2021-08-29 00:28:42,1722,Rent,Employed - full time,8.48,4000.0,48
455416,2021-08-18 18:25:41,2118,Rent,Employed - full time,18.34,4000.0,36
462926,2021-08-29 15:18:54,3973,Rent,Employed - full time,35.46,5000.0,60
461624,2021-08-27 10:05:04,1178,Own,Retired,11.13,1000.0,24
453986,2021-08-16 21:37:49,1550,Own,Employed - full time,6.52,7500.0,36
459054,2021-08-23 22:57:42,2000,Own,Employed - full time,4.44,1000.0,24
452425,2021-08-14 20:07:00,3266,Rent,Employed - full time,16.1,2000.0,24
454584,2021-08-17 17:00:34,1665,Rent,Employed - part time,19.5,6000.0,30
461441,2021-08-26 23:26:34,2003,Rent,Employed - full time,4.49,9500.0,48
451494,2021-08-13 11:21:30,2600,Rent,Employed - full time,9.06,12500.0,60
463176,2021-08-30 01:57:28,1700,Own,Employed - full time,21.97,4000.0,36
455838,2021-08-19 11:49:26,901,Own,Retired,21.08,2000.0,24
463745,2021-08-30 22:49:41,1580,Rent,Employed - full time,23.65,4000.0,24
452673,2021-08-15 12:54:48,1665,Rent,Employed - full time,7.04,3000.0,36
453254,2021-08-16 10:14:54,2500,Own,Self employed,19.59,7400.0,60
463275,2021-08-30 10:45:29,1257,Rent,Employed - full time,35.92,2500.0,36
460273,2021-08-25 14:39:15,901,Own,Retired,5.55,7000.0,24
458468,2021-08-23 11:07:31,2000,Rent,Employed - full time,7.56,3500.0,18
452573,2021-08-15 10:49:37,1690,Rent,Employed - part time,22.14,1000.0,12
463942,2021-08-31 10:09:34,1155,Rent,Employed - full time,29.25,3000.0,48
450834,2021-08-12 14:06:59,3568,Own,Employed - full time,14.37,7500.0,48
450951,2021-08-12 16:15:23,1325,Own,Employed - full time,23.24,1200.0,30
464150,2021-08-31 12:54:47,2145,Own,Employed - full time,17.47,2000.0,24
452906,2021-08-15 17:49:10,3082,Rent,Employed - full time,10.49,3000.0,24
452241,2021-08-14 14:32:33,2118,Rent,Employed - full time,31.13,3000.0,36
458724,2021-08-23 15:05:11,2538,Rent,Employed - full time,24.71,15000.0,60
461767,2021-08-27 12:14:47,1495,Rent,Employed - full time,15.87,1000.0,30
453871,2021-08-16 19:07:17,3750,Own,Self employed,25.33,1000.0,12
464178,2021-08-31 13:16:51,1500,Rent,Employed - full time,37.96,8000.0,36
463595,2021-08-30 19:00:52,2003,Rent,Employed - full time,8.86,10000.0,60
455580,2021-08-19 00:14:30,1778,Own,Employed - full time,10.84,6000.0,36
456141,2021-08-19 16:54:27,975,Rent,Employed - full time,29.03,6000.0,48
457076,2021-08-20 21:24:04,1609,Rent,Employed - full time,26.68,1000.0,12
456748,2021-08-20 14:20:35,1150,Rent,Retired,27.17,1000.0,48
462405,2021-08-28 11:52:11,2005,Rent,Employed - full time,36.58,1500.0,12
454930,2021-08-18 09:24:29,1734,Rent,Employed - full time,25.25,4000.0,36
453416,2021-08-16 12:22:51,2371,Own,Employed - full time,37.09,7400.0,48
455305,2021-08-18 16:15:54,3082,Rent,Employed - full time,34.74,8000.0,24
461435,2021-08-26 23:08:44,1416,Rent,Employed - full time,13.47,10000.0,48
464115,2021-08-31 12:14:27,1892,Rent,Employed - full time,5.72,2500.0,36
453729,2021-08-16 16:45:25,1552,Rent,Employed - part time,25.94,1000.0,24
463701,2021-08-30 21:38:47,1380,Rent,Employed - full time,30.64,1500.0,12
452633,2021-08-15 12:11:59,5315,Own,Employed - full time,27.82,4000.0,54
462075,2021-08-27 17:46:47,1858,Rent,Employed - full time,30.31,5000.0,36
461774,2021-08-27 12:21:32,1098,Own,Employed - part time,18.77,1000.0,24
464124,2021-08-31 12:26:17,1552,Own,Employed - full time,5.91,1000.0,24
458681,2021-08-23 14:36:39,1833,Rent,Employed - full time,16.1,9000.0,36
452128,2021-08-14 11:28:16,1155,Rent,Employed - part time,7.55,4000.0,18
461107,2021-08-26 15:13:40,1155,Rent,Employed - part time,8.57,6000.0,24
463255,2021-08-30 10:12:09,828,Rent,Employed - part time,23.17,4000.0,36
457978,2021-08-22 14:50:13,2800,Rent,Employed - full time,34.5,5000.0,36
451978,2021-08-13 22:22:49,2855,Rent,Employed - full time,11.53,1000.0,12
450692,2021-08-12 12:09:57,958,Rent,Employed - full time,29.69,1500.0,24
461470,2021-08-27 03:05:41,1807,Own,Employed - full time,41.94,3000.0,60
452603,2021-08-15 11:32:37,2000,Own,Employed - full time,25.89,1500.0,18
461342,2021-08-26 19:49:13,2572,Rent,Employed - full time,20.68,4600.0,42
457651,2021-08-21 20:06:16,2247,Rent,Employed - part time,22.49,6000.0,60
464010,2021-08-31 10:55:59,2003,Rent,Employed - full time,9.99,2500.0,30
451303,2021-08-13 06:56:57,1438,Rent,Employed - full time,27.56,3000.0,48
455872,2021-08-19 12:20:13,1637,Own,Employed - full time,4.85,2000.0,36
450837,2021-08-12 14:09:57,2853,Rent,Employed - full time,17.83,11000.0,48
451968,2021-08-13 21:42:16,2230,Rent,Employed - full time,31.47,3000.0,30
459542,2021-08-24 15:39:19,1042,Own,Employed - part time,8.56,12000.0,60
453829,2021-08-16 18:23:49,1212,Rent,Employed - full time,8.05,4000.0,60
461300,2021-08-26 18:51:50,1438,Rent,Employed - full time,13.3,2000.0,30
451379,2021-08-13 09:09:40,3000,Own,Self employed,43.0,4300.0,60
450766,2021-08-12 13:12:44,1380,Rent,Employed - full time,5.46,3000.0,24
460190,2021-08-25 13:09:50,1969,Rent,Employed - full time,10.28,9200.0,36
458599,2021-08-23 13:13:21,1550,Rent,Employed - full time,11.81,3000.0,24
463575,2021-08-30 18:30:29,1127,Rent,Employed - full time,7.48,5000.0,36
452935,2021-08-15 18:32:05,1462,Own,Employed - full time,43.0,4000.0,60
461912,2021-08-27 14:54:22,1210,Rent,Employed - part time,14.84,4000.0,36
453252,2021-08-16 10:14:11,1778,Rent,Employed - full time,7.18,1500.0,12
457652,2021-08-21 20:09:59,2456,Rent,Employed - full time,28.3,2500.0,36
456677,2021-08-20 12:27:15,1720,Rent,Employed - full time,33.95,1200.0,24
455868,2021-08-19 12:15:29,1155,Rent,Employed - full time,30.24,1000.0,24
459520,2021-08-24 15:25:54,1439,Rent,Employed - full time,28.31,6500.0,36
462640,2021-08-28 19:53:34,874,Rent,Retired,6.27,4000.0,48
451692,2021-08-13 15:34:22,3721,Own,Employed - full time,8.15,25000.0,60
458251,2021-08-23 00:09:11,1140,Rent,Employed - full time,38.13,2600.0,12
452254,2021-08-14 14:46:04,1683,Rent,Employed - full time,29.84,4000.0,48
464374,2021-08-31 16:16:28,2003,Rent,Employed - full time,32.55,7500.0,48
456231,2021-08-19 18:25:22,2288,Rent,Employed - full time,6.65,17000.0,36
462524,2021-08-28 14:54:35,1155,Own,Retired,29.36,7000.0,60
456033,2021-08-19 14:48:47,7965,Rent,Employed - part time,8.48,9500.0,48
463758,2021-08-31 00:26:25,1779,Rent,Employed - full time,18.32,1000.0,12
457974,2021-08-22 14:46:59,960,Rent,Employed - part time,30.67,3000.0,36
451487,2021-08-13 11:16:09,1323,Rent,Employed - full time,7.1,10000.0,60
450982,2021-08-12 16:47:11,3624,Rent,Employed - full time,5.95,11000.0,12
454179,2021-08-17 10:28:18,2257,Rent,Employed - full time,10.84,4000.0,24
461754,2021-08-27 11:55:46,1438,Own,Employed - full time,6.09,2000.0,24
460556,2021-08-25 21:16:02,1552,Own,Self employed,28.48,8000.0,60
459410,2021-08-24 13:31:05,1620,Rent,Retired,12.83,5000.0,36
459029,2021-08-23 21:57:34,1495,Rent,Employed - full time,35.86,3000.0,36
459588,2021-08-24 16:36:50,1835,Rent,Employed - full time,7.0,1600.0,36
456807,2021-08-20 15:31:57,1748,Own,Employed - full time,7.14,10000.0,60
452876,2021-08-15 16:39:37,2003,Own,Employed - full time,7.27,4000.0,48
458492,2021-08-23 11:32:43,1665,Rent,Self employed,38.53,1000.0,24
452232,2021-08-14 14:08:54,1351,Rent,Retired,9.32,9000.0,60
457276,2021-08-21 11:41:56,1663,Rent,Employed - part time,16.27,2000.0,24
461358,2021-08-26 20:18:02,1436,Rent,Employed - full time,33.29,2000.0,24
455844,2021-08-19 11:51:46,1748,Rent,Employed - full time,35.91,1000.0,18
451774,2021-08-13 16:33:29,1269,Own,Employed - full time,16.09,5000.0,36
464028,2021-08-31 11:04:42,1500,Rent,Employed - full time,36.04,1000.0,36
456948,2021-08-20 17:40:19,1722,Rent,Self employed,35.51,4000.0,54
460796,2021-08-26 10:23:53,3200,Own,Self employed,21.29,3000.0,36
457588,2021-08-21 17:39:52,1500,Own,Employed - full time,26.56,2000.0,24
452283,2021-08-14 15:30:24,3136,Rent,Employed - full time,7.79,15000.0,36
461501,2021-08-27 07:43:47,1743,Rent,Employed - full time,15.28,2500.0,36
462569,2021-08-28 16:24:15,1946,Own,Self employed,35.38,8000.0,60
460676,2021-08-26 08:16:48,953,Rent,Employed - full time,11.84,5000.0,48
451855,2021-08-13 18:34:03,1063,Rent,Employed - part time,11.75,1500.0,36
452008,2021-08-14 01:11:55,1946,Rent,Employed - full time,15.15,2000.0,12
462004,2021-08-27 16:31:48,1665,Own,Employed - full time,23.36,5000.0,60
461243,2021-08-26 17:43:31,2003,Own,Employed - full time,5.73,2500.0,24
455615,2021-08-19 07:09:00,1295,Rent,Self employed,35.32,1500.0,36
457046,2021-08-20 20:11:13,1590,Rent,Employed - full time,36.55,4900.0,60
456788,2021-08-20 15:15:11,1410,Rent,Employed - full time,16.13,1500.0,36
460080,2021-08-25 11:01:53,2685,Own,Employed - full time,13.46,2000.0,12
453827,2021-08-16 18:21:39,1465,Rent,Employed - full time,33.35,4000.0,36
456972,2021-08-20 18:14:08,1600,Rent,Employed - full time,39.04,1400.0,30
463556,2021-08-30 18:08:36,2662,Own,Employed - full time,12.24,1000.0,12
456228,2021-08-19 18:23:42,1609,Rent,Self employed,28.22,1000.0,24
463486,2021-08-30 16:14:30,1266,Rent,Retired,13.16,2800.0,36
460864,2021-08-26 11:27:42,1163,Rent,Retired,14.74,14000.0,54
454104,2021-08-17 08:46:11,1778,Own,Employed - full time,14.81,1000.0,24
450592,2021-08-12 11:07:01,1410,Rent,Employed - full time,40.94,3000.0,36
458653,2021-08-23 14:15:10,1229,Own,Employed - full time,12.72,5000.0,42
459788,2021-08-24 20:13:50,1495,Own,Employed - full time,4.25,11000.0,48
457767,2021-08-22 09:30:38,1467,Own,Employed - full time,13.14,5000.0,60
463585,2021-08-30 18:43:32,1155,Rent,Employed - full time,29.95,3000.0,36
453788,2021-08-16 17:48:26,2345,Own,Employed - full time,29.42,2000.0,12
461586,2021-08-27 09:25:57,1300,Rent,Retired,19.08,1000.0,36
452958,2021-08-15 19:12:47,2175,Own,Employed - full time,4.0,1000.0,12
457059,2021-08-20 20:48:07,2572,Own,Employed - full time,5.51,8000.0,48
451093,2021-08-12 18:39:30,1578,Rent,Employed - full time,26.94,3000.0,24
455875,2021-08-19 12:21:03,5074,Rent,Employed - full time,19.06,20000.0,24
460374,2021-08-25 16:47:23,3136,Rent,Employed - part time,10.25,15000.0,60
463725,2021-08-30 22:03:12,1538,Own,Employed - full time,26.87,1000.0,12
453641,2021-08-16 15:16:52,2400,Rent,Employed - full time,13.21,10000.0,48
456077,2021-08-19 15:42:22,1429,Rent,Employed - full time,11.53,5200.0,48
450824,2021-08-12 13:55:08,3136,Own,Employed - full time,10.55,6000.0,36
452251,2021-08-14 14:43:45,1574,Own,Employed - full time,10.37,1000.0,12
462350,2021-08-28 10:47:55,1550,Rent,Employed - full time,25.97,1500.0,30
461278,2021-08-26 18:29:47,1537,Rent,Employed - full time,11.81,2000.0,24
464130,2021-08-31 12:32:25,909,Rent,Employed - full time,25.42,3000.0,36
456388,2021-08-19 23:24:23,2513,Rent,Employed - full time,16.99,11000.0,60
462954,2021-08-29 16:01:00,1694,Rent,Employed - full time,26.79,5000.0,36
464054,2021-08-31 11:19:08,1436,Rent,Employed - full time,27.63,1700.0,12
463999,2021-08-31 10:46:50,2289,Rent,Employed - full time,15.97,5000.0,30
461623,2021-08-27 10:04:57,5018,Own,Employed - full time,6.68,5500.0,36
453804,2021-08-16 18:06:59,1108,Rent,Retired,6.56,5000.0,36
450998,2021-08-12 17:08:44,2119,Own,Employed - full time,6.37,6000.0,60
454971,2021-08-18 10:09:14,1800,Rent,Employed - full time,27.64,6000.0,36
456626,2021-08-20 11:05:52,1493,Rent,Employed - full time,14.22,1000.0,18
451620,2021-08-13 13:51:05,1637,Own,Employed - full time,13.63,10000.0,60
463195,2021-08-30 07:57:04,1663,Rent,Employed - full time,21.43,20000.0,60
457044,2021-08-20 20:10:09,3721,Own,Employed - full time,4.0,5000.0,36
461359,2021-08-26 20:19:04,2003,Own,Employed - full time,4.64,7200.0,48
452373,2021-08-14 17:47:53,2166,Rent,Employed - full time,38.91,6000.0,36
458589,2021-08-23 13:03:04,1524,Own,Employed - full time,4.87,1500.0,12
456712,2021-08-20 13:20:58,2062,Rent,Employed - full time,13.25,2000.0,12
450599,2021-08-12 11:11:00,1948,Rent,Employed - full time,17.86,6500.0,60
453551,2021-08-16 14:16:11,2005,Rent,Employed - full time,41.91,4000.0,48
457732,2021-08-22 06:19:18,2666,Own,Retired,12.57,3000.0,48
458354,2021-08-23 09:14:29,2800,Rent,Self employed,10.7,1500.0,36
459285,2021-08-24 10:57:43,1835,Rent,Employed - full time,25.11,500.0,12
452287,2021-08-14 15:38:52,1663,Rent,Employed - full time,6.97,3800.0,12
463100,2021-08-29 19:48:07,1637,Rent,Employed - part time,35.63,5500.0,36
458155,2021-08-22 19:16:11,1495,Rent,Employed - full time,31.83,5500.0,36
458023,2021-08-22 16:02:59,1722,Rent,Employed - full time,27.49,1500.0,24
457666,2021-08-21 20:40:39,1300,Rent,Employed - full time,18.77,1000.0,12
455281,2021-08-18 16:00:19,1351,Rent,Self employed,26.1,2500.0,36
463162,2021-08-29 23:40:38,2855,Rent,Employed - full time,16.73,10000.0,36
451679,2021-08-13 15:20:04,2500,Rent,Employed - full time,6.36,6000.0,24
461416,2021-08-26 22:14:07,1053,Rent,Retired,36.49,2000.0,30
459135,2021-08-24 08:40:39,15063,Own,Employed - full time,34.35,1500.0,24
455565,2021-08-18 22:59:16,6830,Own,Employed - full time,10.82,5000.0,36
457656,2021-08-21 20:13:42,1011,Rent,Employed - full time,5.26,1000.0,12
460154,2021-08-25 12:30:52,2052,Own,Employed - full time,16.57,1000.0,12
451320,2021-08-13 08:00:15,1642,Rent,Employed - full time,29.54,3000.0,48
456792,2021-08-20 15:16:45,2288,Rent,Employed - full time,25.67,5000.0,36
459458,2021-08-24 14:31:37,1791,Rent,Employed - full time,14.62,4000.0,36
459752,2021-08-24 19:35:20,1238,Rent,Employed - full time,13.0,2500.0,36
461953,2021-08-27 15:47:46,1133,Rent,Employed - full time,12.74,5000.0,36
460967,2021-08-26 12:49:30,1269,Rent,Employed - full time,21.46,1600.0,36
462628,2021-08-28 19:11:08,1505,Rent,Employed - full time,19.83,4000.0,36
462495,2021-08-28 14:15:03,1606,Rent,Employed - full time,32.88,1600.0,36
457603,2021-08-21 18:10:07,1541,Rent,Employed - full time,23.31,1000.0,12
463336,2021-08-30 12:14:19,2268,Own,Employed - full time,27.52,1000.0,60
462041,2021-08-27 17:07:53,1210,Rent,Employed - full time,6.22,6000.0,36
460200,2021-08-25 13:24:02,1437,Rent,Self employed,14.84,2000.0,24
451422,2021-08-13 10:15:55,6191,Rent,Employed - part time,13.82,7000.0,60
452719,2021-08-15 13:32:57,1782,Rent,Employed - full time,33.49,2500.0,12
456234,2021-08-19 18:26:42,1835,Rent,Employed - full time,35.83,5000.0,36
461530,2021-08-27 08:25:58,975,Rent,Self employed,7.87,5000.0,36
455433,2021-08-18 18:42:52,1297,Rent,Employed - full time,18.98,3000.0,36
453901,2021-08-16 19:45:44,1493,Rent,Employed - full time,21.9,1500.0,36
456317,2021-08-19 20:55:21,1524,Rent,Self employed,7.3,4500.0,24
462515,2021-08-28 14:42:39,2855,Rent,Employed - full time,6.1,2000.0,12
457327,2021-08-21 12:47:31,2373,Rent,Employed - full time,7.25,3000.0,36
458444,2021-08-23 10:40:31,1326,Own,Employed - full time,9.07,1900.0,36
463202,2021-08-30 08:36:06,7811,Rent,Employed - part time,23.42,2500.0,24
455175,2021-08-18 14:26:29,1724,Own,Employed - full time,11.27,500.0,12
459921,2021-08-25 07:33:51,1096,Own,Employed - part time,29.41,1000.0,48
455196,2021-08-18 14:37:43,1722,Own,Employed - full time,17.5,1000.0,36
462279,2021-08-28 07:58:10,1155,Rent,Employed - full time,41.68,1450.0,18
453097,2021-08-16 06:07:26,1608,Rent,Employed - full time,11.06,3000.0,36
453573,2021-08-16 14:27:19,1600,Rent,Employed - full time,30.06,3000.0,36
464490,2021-08-31 18:32:41,1800,Rent,Employed - full time,11.83,4500.0,42
463962,2021-08-31 10:17:42,1778,Rent,Employed - full time,7.64,7950.0,60
452532,2021-08-15 09:45:59,1500,Own,Employed - full time,7.65,6500.0,60
455131,2021-08-18 13:24:32,2186,Rent,Employed - full time,6.3,6000.0,24
452282,2021-08-14 15:29:48,2286,Own,Employed - full time,6.33,8000.0,60
454431,2021-08-17 14:16:45,3022,Own,Employed - full time,4.99,4500.0,36
462635,2021-08-28 19:35:36,2248,Rent,Employed - full time,19.64,6000.0,36
462154,2021-08-27 19:23:29,1000,Own,Employed - part time,5.45,1000.0,12
456814,2021-08-20 15:34:37,1450,Rent,Employed - full time,25.41,3750.0,60
452866,2021-08-15 16:18:42,2119,Own,Employed - full time,14.36,10800.0,48
457523,2021-08-21 16:13:01,1550,Rent,Employed - full time,27.2,10000.0,60
460250,2021-08-25 14:19:22,2005,Rent,Employed - full time,9.0,4000.0,36
455755,2021-08-19 10:17:05,1211,Rent,Employed - full time,28.61,1500.0,18
459491,2021-08-24 14:59:20,1552,Own,Employed - full time,4.57,10000.0,60
452427,2021-08-14 20:14:06,6588,Own,Employed - full time,7.79,10000.0,36
451340,2021-08-13 08:26:53,1890,Own,Employed - full time,5.65,3000.0,24
454860,2021-08-18 07:50:29,1200,Rent,Employed - part time,10.74,2000.0,18
456139,2021-08-19 16:53:38,1121,Rent,Employed - full time,18.76,3000.0,24
458078,2021-08-22 17:25:37,1436,Rent,Employed - full time,25.4,4500.0,36
457827,2021-08-22 11:11:43,1495,Rent,Employed - full time,18.03,5000.0,48
462825,2021-08-29 12:31:35,2003,Own,Employed - full time,7.45,1000.0,60
450603,2021-08-12 11:15:28,1493,Rent,Employed - full time,20.97,10000.0,60
459104,2021-08-24 07:54:11,2430,Rent,Employed - full time,6.48,4000.0,36
456648,2021-08-20 11:40:31,1495,Rent,Employed - full time,37.25,3000.0,24
463703,2021-08-30 21:40:14,1379,Own,Employed - full time,7.04,1000.0,60
460050,2021-08-25 10:29:49,1722,Own,Employed - full time,5.87,2000.0,24
463229,2021-08-30 09:28:01,7265,Rent,Employed - full time,26.88,1000.0,24
453817,2021-08-16 18:15:53,2988,Rent,Employed - full time,23.45,3000.0,12
454500,2021-08-17 15:34:51,2230,Rent,Employed - full time,12.64,3000.0,30
456385,2021-08-19 23:21:42,2003,Rent,Employed - full time,17.64,4000.0,48
454183,2021-08-17 10:32:45,1720,Rent,Employed - full time,10.32,2000.0,36
455987,2021-08-19 14:09:02,2005,Own,Employed - full time,27.15,3500.0,36
459300,2021-08-24 11:15:01,902,Own,Employed - full time,7.79,10000.0,60
463922,2021-08-31 09:51:31,2147,Own,Employed - full time,6.21,13000.0,48
455408,2021-08-18 18:14:44,3755,Rent,Employed - full time,7.59,2500.0,24
457735,2021-08-22 06:56:03,2286,Rent,Employed - full time,32.67,5000.0,36
457975,2021-08-22 14:47:59,1485,Rent,Employed - full time,12.48,5000.0,36
461810,2021-08-27 12:53:31,1843,Rent,Employed - full time,7.78,8500.0,60
460344,2021-08-25 16:12:09,2003,Rent,Employed - full time,26.04,3000.0,36
460261,2021-08-25 14:26:34,1438,Rent,Employed - full time,32.98,4000.0,36
460291,2021-08-25 14:54:46,1355,Rent,Employed - full time,43.0,5000.0,60
462401,2021-08-28 11:49:46,2232,Own,Employed - full time,7.39,6000.0,60
457415,2021-08-21 14:29:20,1436,Rent,Employed - full time,21.98,3000.0,24
458948,2021-08-23 19:33:08,1720,Rent,Self employed,9.2,5500.0,60
456846,2021-08-20 16:02:26,1266,Rent,Self employed,28.33,3500.0,12
463441,2021-08-30 15:08:41,1766,Rent,Employed - full time,35.59,2000.0,24
450890,2021-08-12 15:05:13,2173,Rent,Employed - full time,21.89,2000.0,24
463159,2021-08-29 23:22:58,2742,Rent,Employed - full time,25.6,15000.0,60
453792,2021-08-16 17:52:36,1892,Own,Employed - full time,20.45,14500.0,60
456627,2021-08-20 11:06:10,1722,Rent,Employed - full time,24.53,3500.0,12
463340,2021-08-30 12:20:53,1720,Rent,Employed - full time,4.0,5000.0,36
454021,2021-08-16 23:33:55,5621,Rent,Employed - full time,7.5,8000.0,60
461360,2021-08-26 20:19:57,2402,Rent,Self employed,23.28,4000.0,36
451650,2021-08-13 14:35:33,1698,Rent,Employed - full time,34.44,1500.0,12
462190,2021-08-27 20:51:16,1011,Own,Employed - part time,6.83,4000.0,36
456125,2021-08-19 16:40:30,1323,Own,Employed - full time,8.55,7000.0,48
462959,2021-08-29 16:06:03,2417,Own,Employed - full time,10.66,8000.0,36
460689,2021-08-26 08:41:09,3189,Own,Employed - full time,7.13,18000.0,36
454076,2021-08-17 08:17:31,1722,Rent,Self employed,5.4,6000.0,36
450695,2021-08-12 12:13:19,1551,Own,Employed - full time,25.29,3000.0,36
454817,2021-08-17 23:35:34,4166,Own,Employed - full time,5.78,1000.0,12
455325,2021-08-18 16:34:14,1722,Own,Employed - full time,9.12,10000.0,60
461008,2021-08-26 13:28:59,1665,Rent,Employed - full time,26.77,6000.0,36
455902,2021-08-19 12:50:24,1946,Own,Employed - full time,4.0,3000.0,24
455220,2021-08-18 15:03:45,1436,Own,Employed - full time,22.51,2000.0,12
459642,2021-08-24 17:34:13,1212,Rent,Employed - full time,37.46,1000.0,36
457471,2021-08-21 15:15:54,2400,Rent,Employed - full time,25.2,9000.0,36
459607,2021-08-24 16:55:18,1720,Rent,Retired,31.03,1000.0,12
462024,2021-08-27 16:52:04,2000,Own,Employed - full time,28.61,2000.0,24
455657,2021-08-19 08:14:35,4107,Own,Employed - full time,18.09,5000.0,60
457136,2021-08-21 01:41:56,6453,Rent,Employed - part time,11.61,2000.0,36
461799,2021-08-27 12:41:57,1608,Own,Employed - full time,38.76,2600.0,36
458802,2021-08-23 16:24:34,1833,Rent,Employed - full time,38.4,5000.0,12
455989,2021-08-19 14:11:57,1210,Rent,Employed - full time,6.96,2500.0,12
464519,2021-08-31 19:04:57,1438,Own,Self employed,7.42,2500.0,36
463847,2021-08-31 08:42:15,1042,Own,Employed - part time,6.71,3000.0,24
452667,2021-08-15 12:52:16,3292,Own,Employed - full time,17.15,5000.0,36
455438,2021-08-18 18:49:32,2250,Rent,Employed - full time,19.82,10000.0,36
460928,2021-08-26 12:14:30,1495,Rent,Employed - full time,6.79,3000.0,24
451016,2021-08-12 17:25:59,1500,Rent,Employed - full time,14.79,3000.0,36
462381,2021-08-28 11:20:50,1493,Rent,Employed - full time,32.66,5000.0,36
451050,2021-08-12 17:50:36,1200,Rent,Employed - full time,23.48,1000.0,12
462165,2021-08-27 19:45:55,3266,Own,Employed - full time,5.02,25000.0,60
461871,2021-08-27 14:05:50,2247,Rent,Employed - full time,14.68,2000.0,24
458334,2021-08-23 08:36:15,829,Rent,Employed - full time,19.33,5000.0,36
453737,2021-08-16 16:51:03,3300,Own,Employed - full time,5.65,3500.0,24
450733,2021-08-12 12:41:32,1414,Own,Employed - full time,11.4,15000.0,60
453147,2021-08-16 08:22:08,835,Rent,Employed - part time,7.51,2000.0,36
