id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
445033,2021-08-04 19:44:36,1551,Own,Employed - full time,7.48,4000.0,36,0
338641,2021-02-07 10:32:26,1550,Rent,Employed - full time,34.6,3600.0,60,0
437216,2021-07-25 15:52:18,2740,Rent,Employed - full time,7.39,25000.0,60,0
328835,2021-01-14 16:33:57,1323,Own,Employed - full time,24.21,4000.0,24,0
429473,2021-07-15 05:40:47,1663,Rent,Employed - part time,19.4,2000.0,24,0
359648,2021-03-23 16:07:28,1417,Rent,Employed - full time,26.91,2100.0,42,0
347160,2021-02-25 14:24:59,2343,Rent,Employed - full time,7.61,3000.0,24,0
325025,2021-01-05 09:35:21,1528,Rent,Employed - full time,26.37,3000.0,48,0
428934,2021-07-14 13:02:24,3110,Rent,Employed - full time,18.15,9000.0,36,0
433487,2021-07-20 19:31:07,1151,Rent,Employed - full time,7.49,2000.0,24,0
328024,2021-01-12 18:19:47,3281,Rent,Employed - full time,23.44,3500.0,24,1
352551,2021-03-08 19:45:44,1557,Own,Employed - full time,11.78,6000.0,24,0
428796,2021-07-14 11:12:05,975,Rent,Employed - part time,23.37,2500.0,24,0
432333,2021-07-19 12:51:38,4280,Own,Employed - full time,7.89,25000.0,60,0
331190,2021-01-20 15:30:04,1776,Rent,Employed - full time,28.87,2000.0,12,1
446880,2021-08-07 13:13:59,1268,Own,Employed - full time,14.69,10000.0,60,0
393904,2021-05-25 17:58:48,2062,Own,Employed - full time,8.41,10000.0,36,0
422903,2021-07-06 16:59:54,2286,Rent,Employed - full time,7.32,3000.0,12,0
416694,2021-06-28 01:50:50,2430,Rent,Employed - full time,7.26,1000.0,12,0
353521,2021-03-10 17:26:50,1323,Rent,Employed - full time,18.77,6000.0,60,0
340051,2021-02-10 09:13:40,2740,Rent,Employed - full time,10.79,2500.0,24,0
426100,2021-07-10 17:41:26,1722,Own,Employed - full time,7.03,3000.0,36,0
382710,2021-05-06 14:02:31,2711,Rent,Employed - full time,26.95,1000.0,12,0
380358,2021-05-02 16:34:22,2513,Rent,Employed - full time,19.99,10000.0,60,0
368283,2021-04-10 12:27:50,2048,Rent,Employed - full time,30.36,3500.0,48,0
435022,2021-07-22 16:59:35,1100,Rent,Employed - full time,21.43,1000.0,12,0
375705,2021-04-24 11:17:54,2855,Rent,Employed - full time,28.8,500.0,12,0
361835,2021-03-27 16:24:01,3136,Own,Employed - full time,26.21,4000.0,24,0
406290,2021-06-13 01:48:05,1212,Own,Employed - part time,10.68,3000.0,48,0
417416,2021-06-28 20:39:15,3312,Own,Employed - full time,22.13,25000.0,60,0
376598,2021-04-26 11:09:20,1245,Own,Retired,19.91,1000.0,12,0
448243,2021-08-09 14:54:24,2628,Own,Employed - full time,5.73,1500.0,12,0
336515,2021-02-02 08:38:08,2853,Own,Employed - full time,17.9,15000.0,48,0
418035,2021-06-29 16:29:39,1892,Rent,Employed - full time,22.8,9500.0,48,0
434892,2021-07-22 14:48:31,2115,Rent,Employed - full time,17.38,3000.0,24,0
439347,2021-07-28 05:29:33,1098,Rent,Retired,6.31,4000.0,48,0
400037,2021-06-04 10:14:32,1312,Rent,Employed - full time,14.72,2400.0,36,0
421606,2021-07-05 06:41:25,1381,Rent,Employed - full time,26.45,1000.0,12,0
350821,2021-03-05 09:21:45,1210,Rent,Employed - full time,22.2,2000.0,24,0
426090,2021-07-10 17:35:53,2289,Own,Employed - full time,4.0,1500.0,24,0
392436,2021-05-23 13:52:30,2289,Rent,Employed - part time,37.87,3000.0,30,0
420146,2021-07-02 14:30:49,2400,Rent,Employed - full time,13.32,7500.0,36,0
364108,2021-04-01 11:26:50,2666,Rent,Self employed,11.23,5000.0,48,0
388332,2021-05-16 10:25:56,2289,Rent,Employed - full time,39.41,5000.0,48,0
419086,2021-07-01 07:20:26,1568,Rent,Employed - full time,16.04,3000.0,36,0
353102,2021-03-09 21:41:50,1550,Own,Employed - full time,31.54,6000.0,48,1
435139,2021-07-22 18:58:48,2832,Rent,Self employed,33.28,2000.0,36,0
427538,2021-07-12 21:31:18,4311,Own,Employed - full time,5.84,6000.0,48,0
418887,2021-06-30 18:13:46,1098,Rent,Employed - full time,12.08,1000.0,24,0
391614,2021-05-21 17:10:51,1720,Own,Retired,27.56,2800.0,36,0
397995,2021-06-01 11:51:53,1778,Rent,Employed - full time,30.0,1000.0,12,1
401299,2021-06-06 13:56:43,1949,Rent,Employed - full time,6.08,1000.0,12,0
372252,2021-04-18 09:53:36,2118,Rent,Employed - full time,32.03,2000.0,24,0
414616,2021-06-24 18:12:08,1776,Rent,Self employed,13.81,6900.0,60,0
363141,2021-03-30 14:02:17,818,Rent,Retired,24.83,7500.0,60,0
406016,2021-06-12 13:59:18,2572,Own,Employed - full time,5.39,2700.0,36,0
330724,2021-01-19 14:39:57,1946,Rent,Employed - full time,4.32,6900.0,36,1
411443,2021-06-20 16:30:29,887,Rent,Employed - part time,7.81,4000.0,18,0
385401,2021-05-11 09:55:10,5874,Own,Self employed,5.93,10000.0,36,0
359764,2021-03-23 19:19:45,2570,Own,Employed - full time,5.3,20000.0,60,0
374025,2021-04-21 12:05:56,1369,Rent,Employed - full time,15.24,5000.0,60,0
368126,2021-04-10 08:03:52,2570,Rent,Self employed,4.82,3000.0,36,0
374668,2021-04-22 14:00:56,3136,Rent,Employed - full time,35.13,2000.0,24,0
342515,2021-02-15 16:17:54,1937,Own,Employed - full time,11.56,2500.0,24,0
380485,2021-05-03 08:00:59,1500,Own,Employed - full time,36.14,1000.0,12,1
401365,2021-06-06 15:01:11,7820,Own,Employed - full time,31.09,5000.0,60,0
338918,2021-02-07 20:18:57,1057,Rent,Employed - part time,35.23,2000.0,12,0
445905,2021-08-06 00:07:35,1436,Rent,Employed - full time,27.08,2000.0,18,0
426415,2021-07-11 11:06:13,1890,Rent,Employed - full time,29.58,1000.0,24,0
385698,2021-05-11 16:17:37,1764,Rent,Employed - full time,7.2,2000.0,12,0
333202,2021-01-25 23:21:30,2853,Rent,Self employed,25.81,7400.0,48,0
347452,2021-02-26 08:22:19,1240,Rent,Employed - full time,22.97,2500.0,18,0
357227,2021-03-18 14:04:24,1743,Rent,Employed - full time,35.78,5000.0,24,0
391789,2021-05-21 23:39:30,3333,Rent,Employed - full time,21.82,10000.0,60,0
434331,2021-07-21 20:22:50,1276,Own,Employed - part time,4.18,5000.0,48,0
416476,2021-06-27 17:09:27,1900,Own,Self employed,9.63,2500.0,36,0
407876,2021-06-15 11:15:48,1155,Rent,Employed - part time,18.94,2000.0,24,0
427884,2021-07-13 13:40:17,2003,Rent,Employed - full time,31.41,1500.0,12,0
348572,2021-02-28 16:58:52,1176,Rent,Employed - full time,26.79,6100.0,36,0
403525,2021-06-09 09:54:40,2286,Rent,Employed - full time,29.0,3000.0,36,0
372577,2021-04-18 22:18:12,1795,Rent,Employed - full time,32.76,2700.0,36,1
431753,2021-07-18 12:07:19,1444,Own,Employed - part time,12.19,4000.0,36,1
350113,2021-03-03 18:40:23,1210,Rent,Employed - full time,15.39,6000.0,30,0
369939,2021-04-13 14:33:05,2910,Own,Employed - full time,33.71,1000.0,12,1
400348,2021-06-04 17:04:08,1550,Rent,Employed - part time,7.66,4200.0,60,0
426098,2021-07-10 17:38:43,1187,Rent,Employed - full time,31.11,1000.0,36,0
345954,2021-02-23 08:42:47,1100,Rent,Employed - full time,39.39,2500.0,30,0
416788,2021-06-28 09:28:40,1552,Own,Employed - full time,6.69,15000.0,60,0
355344,2021-03-14 23:21:04,3620,Rent,Employed - full time,9.98,10000.0,60,0
447570,2021-08-08 16:46:02,1257,Rent,Employed - full time,36.51,1000.0,30,0
376475,2021-04-26 07:46:57,1835,Rent,Employed - full time,35.09,1000.0,24,1
409340,2021-06-17 10:56:22,2291,Own,Employed - full time,21.32,1000.0,12,0
343472,2021-02-17 14:28:07,3185,Rent,Employed - full time,19.06,10000.0,60,0
440526,2021-07-29 13:13:06,6000,Own,Employed - full time,6.46,5000.0,48,0
378748,2021-04-29 14:31:45,1918,Rent,Employed - full time,27.17,10000.0,36,0
361348,2021-03-26 18:09:04,1154,Rent,Employed - full time,31.8,1000.0,60,0
417419,2021-06-28 20:46:15,1325,Rent,Employed - full time,19.18,3000.0,12,0
353384,2021-03-10 13:56:48,1720,Rent,Employed - full time,28.5,4000.0,36,0
335681,2021-01-31 12:04:49,1654,Rent,Employed - full time,26.94,5800.0,48,0
371860,2021-04-17 07:34:09,1750,Rent,Employed - part time,15.35,6000.0,36,1
328135,2021-01-13 06:05:46,1680,Rent,Employed - full time,31.55,7000.0,36,0
408623,2021-06-16 10:47:37,1325,Rent,Employed - part time,26.14,1000.0,24,0
390892,2021-05-20 15:23:18,1323,Own,Employed - full time,21.98,6000.0,48,0
398963,2021-06-02 17:18:05,1493,Rent,Employed - full time,14.26,5000.0,36,0
441836,2021-07-31 08:40:38,1439,Rent,Employed - full time,6.91,1000.0,12,0
335231,2021-01-30 11:47:49,2500,Own,Self employed,15.32,2100.0,12,0
419071,2021-07-01 06:13:38,1493,Own,Employed - full time,25.15,1000.0,12,0
418020,2021-06-29 16:16:30,1750,Rent,Employed - full time,29.15,5000.0,36,0
374080,2021-04-21 13:17:17,1012,Rent,Employed - full time,35.28,5500.0,48,0
330687,2021-01-19 13:27:40,1498,Rent,Retired,8.97,2000.0,24,0
327499,2021-01-11 14:45:22,2060,Own,Employed - full time,12.41,7000.0,24,0
381631,2021-05-04 18:56:59,1552,Rent,Employed - full time,28.24,3000.0,24,0
443425,2021-08-02 17:52:44,1526,Own,Employed - full time,43.0,3000.0,60,0
384036,2021-05-08 19:24:04,1408,Rent,Retired,8.94,2500.0,24,0
434562,2021-07-22 10:13:31,2345,Own,Employed - full time,9.07,3000.0,24,0
355859,2021-03-15 23:57:10,2450,Own,Employed - full time,5.56,4000.0,48,0
415473,2021-06-25 19:40:45,1495,Rent,Employed - full time,28.28,6000.0,36,0
330340,2021-01-18 16:09:16,1777,Rent,Employed - full time,17.36,1500.0,24,0
382115,2021-05-05 14:52:36,2061,Rent,Employed - full time,22.88,6000.0,36,1
324998,2021-01-05 08:29:56,1518,Rent,Employed - full time,28.54,1000.0,36,0
423412,2021-07-07 11:19:32,1606,Rent,Employed - full time,34.42,4000.0,48,0
333881,2021-01-27 15:20:36,1338,Rent,Employed - full time,38.35,1200.0,24,0
415583,2021-06-26 06:23:10,1325,Own,Employed - full time,19.95,5000.0,48,0
434133,2021-07-21 16:40:58,1722,Rent,Retired,19.16,5000.0,36,0
353756,2021-03-11 10:25:30,1720,Own,Retired,18.12,3000.0,24,0
442276,2021-07-31 18:48:23,2118,Rent,Employed - full time,20.0,15000.0,60,1
331826,2021-01-21 22:17:48,2003,Rent,Employed - full time,8.49,5000.0,36,0
364009,2021-04-01 09:03:47,1550,Own,Employed - full time,23.03,1000.0,24,0
424917,2021-07-09 09:47:02,1776,Rent,Self employed,39.98,1000.0,60,0
363355,2021-03-30 20:01:40,1550,Own,Employed - full time,6.66,25000.0,54,0
391138,2021-05-21 00:51:09,1750,Rent,Employed - full time,33.86,2000.0,24,0
341701,2021-02-13 18:09:47,2371,Rent,Employed - full time,9.36,16500.0,60,0
414137,2021-06-24 08:57:40,1721,Own,Employed - full time,6.89,2500.0,30,0
349517,2021-03-02 17:24:38,1365,Rent,Employed - full time,12.84,6600.0,60,0
323955,2021-01-02 10:02:17,2000,Rent,Employed - part time,42.47,1000.0,36,0
347601,2021-02-26 12:06:53,1606,Rent,Employed - full time,23.36,18000.0,48,0
344324,2021-02-19 10:46:41,1600,Rent,Employed - full time,29.71,2500.0,24,0
327768,2021-01-12 09:08:38,2853,Own,Employed - full time,8.47,16000.0,60,0
377259,2021-04-27 12:08:35,1297,Rent,Employed - full time,26.15,1500.0,36,0
442809,2021-08-01 23:20:56,4437,Own,Employed - full time,6.49,2000.0,48,1
352419,2021-03-08 15:59:11,2570,Rent,Employed - full time,24.5,7000.0,18,0
445340,2021-08-05 10:46:39,1665,Rent,Employed - full time,30.23,1500.0,48,0
429069,2021-07-14 15:22:48,1550,Rent,Employed - full time,19.4,2800.0,24,0
443594,2021-08-02 22:21:05,1187,Rent,Employed - full time,35.99,1000.0,12,0
340069,2021-02-10 09:33:50,1528,Rent,Employed - part time,13.87,5000.0,36,0
396886,2021-05-30 14:31:15,2486,Rent,Employed - full time,12.96,6000.0,60,0
332875,2021-01-25 09:20:00,1833,Rent,Employed - full time,13.62,5000.0,60,1
437679,2021-07-26 10:18:07,1325,Rent,Employed - full time,38.65,1000.0,36,0
395036,2021-05-27 11:23:55,1099,Rent,Retired,9.92,3000.0,24,0
380334,2021-05-02 15:38:13,1444,Rent,Employed - full time,23.07,1000.0,24,0
440797,2021-07-29 18:04:37,1550,Rent,Employed - full time,38.07,2000.0,12,0
394773,2021-05-26 21:47:26,1438,Own,Employed - full time,10.04,5000.0,24,0
354645,2021-03-13 07:48:44,1776,Rent,Employed - full time,12.47,10000.0,60,0
385974,2021-05-12 06:01:11,1465,Rent,Employed - full time,26.12,5200.0,60,0
443709,2021-08-03 08:46:39,1305,Rent,Employed - full time,27.5,1000.0,12,0
424887,2021-07-09 09:22:21,1890,Rent,Self employed,38.47,4500.0,36,0
362182,2021-03-28 15:29:15,2853,Rent,Self employed,11.64,10000.0,60,0
434440,2021-07-22 07:01:34,1427,Rent,Employed - full time,17.94,7500.0,36,0
331103,2021-01-20 12:06:41,2279,Rent,Employed - full time,30.1,4000.0,24,1
396032,2021-05-28 15:42:15,1442,Rent,Employed - full time,40.32,8500.0,60,0
353268,2021-03-10 10:56:20,4600,Own,Employed - full time,6.52,2500.0,24,0
376136,2021-04-25 11:22:10,1665,Own,Employed - full time,24.36,1500.0,24,0
373589,2021-04-20 16:41:41,1380,Rent,Employed - full time,20.64,1200.0,24,0
340162,2021-02-10 12:11:50,1313,Rent,Self employed,17.94,1200.0,12,1
340221,2021-02-10 13:55:32,1493,Rent,Employed - full time,23.28,4500.0,36,0
345300,2021-02-21 16:36:56,2570,Rent,Employed - full time,8.7,2000.0,60,0
390559,2021-05-19 21:30:01,2286,Rent,Employed - full time,15.58,10000.0,60,0
401953,2021-06-07 11:13:07,2570,Rent,Self employed,36.0,1000.0,12,0
378240,2021-04-28 18:27:14,1210,Own,Employed - part time,14.48,3700.0,12,0
372466,2021-04-18 17:33:26,1436,Rent,Employed - part time,10.4,7000.0,36,0
400687,2021-06-05 10:27:30,2711,Rent,Employed - full time,24.93,1000.0,12,1
367672,2021-04-09 09:54:34,1663,Rent,Employed - full time,42.05,6000.0,30,0
354814,2021-03-13 13:35:37,1890,Rent,Employed - full time,16.74,2000.0,18,0
338529,2021-02-06 18:55:48,1527,Own,Employed - full time,28.14,2000.0,24,0
356154,2021-03-16 14:29:18,1550,Rent,Employed - full time,14.33,3000.0,24,0
331744,2021-01-21 18:38:25,1510,Rent,Employed - full time,22.62,2000.0,24,0
421189,2021-07-04 12:40:31,2400,Rent,Employed - full time,6.47,3000.0,24,1
377603,2021-04-27 20:07:54,1351,Rent,Employed - full time,25.64,5500.0,30,0
433601,2021-07-21 01:36:17,1382,Rent,Employed - full time,12.35,2500.0,24,1
357919,2021-03-19 19:07:55,6887,Rent,Employed - full time,26.08,2500.0,24,0
401972,2021-06-07 11:24:44,2617,Rent,Employed - full time,6.66,7500.0,60,0
336150,2021-02-01 11:19:43,1606,Own,Employed - full time,23.72,2500.0,36,0
406256,2021-06-12 23:42:14,1374,Rent,Employed - part time,37.27,2000.0,36,0
330431,2021-01-18 18:26:04,1323,Own,Employed - full time,4.36,3000.0,36,0
378701,2021-04-29 13:28:05,1966,Rent,Employed - full time,22.38,1500.0,24,0
394399,2021-05-26 12:48:12,1493,Rent,Employed - full time,33.93,1500.0,18,0
388084,2021-05-15 15:00:55,1833,Rent,Employed - part time,25.45,2200.0,36,0
388548,2021-05-16 16:26:08,1833,Own,Employed - full time,14.08,16000.0,60,0
401875,2021-06-07 10:19:00,1375,Rent,Employed - full time,27.32,2400.0,36,0
406971,2021-06-14 11:28:01,1495,Own,Employed - full time,9.27,7500.0,60,0
411060,2021-06-19 19:46:07,1552,Rent,Retired,29.78,4000.0,24,0
439798,2021-07-28 14:25:35,2570,Rent,Employed - full time,13.84,10000.0,48,0
362600,2021-03-29 13:24:48,1380,Rent,Employed - full time,10.73,2000.0,24,0
380852,2021-05-03 17:41:19,1098,Rent,Employed - full time,38.54,2000.0,36,0
426442,2021-07-11 11:36:49,1663,Rent,Employed - full time,33.41,6000.0,48,0
346326,2021-02-23 19:01:08,1436,Rent,Employed - full time,19.62,1500.0,12,0
335429,2021-01-30 19:32:35,2173,Rent,Employed - full time,31.34,8000.0,24,0
429972,2021-07-15 15:18:04,1779,Own,Employed - full time,26.09,3500.0,48,1
362897,2021-03-29 23:05:47,1323,Rent,Employed - part time,10.14,1000.0,24,0
419773,2021-07-01 22:18:18,1925,Rent,Employed - full time,8.89,10000.0,48,0
425030,2021-07-09 11:35:17,2288,Rent,Employed - full time,31.81,2000.0,24,0
325702,2021-01-06 18:42:38,2853,Own,Employed - full time,14.02,10000.0,60,0
368294,2021-04-10 12:37:55,2865,Rent,Employed - full time,29.68,2000.0,18,0
399590,2021-06-03 15:31:23,2100,Own,Employed - full time,6.92,2000.0,36,0
335210,2021-01-30 11:07:41,2010,Rent,Employed - full time,32.56,4000.0,36,0
401561,2021-06-06 18:41:28,1552,Rent,Employed - full time,7.32,1000.0,12,0
333980,2021-01-27 19:03:20,4504,Own,Employed - full time,14.08,16400.0,60,0
450423,2021-08-12 08:01:25,975,Own,Self employed,6.54,1600.0,36,0
336622,2021-02-02 11:37:32,1776,Rent,Employed - full time,29.99,1800.0,24,0
337698,2021-02-04 18:40:25,2343,Rent,Employed - full time,27.39,8000.0,36,0
435067,2021-07-22 17:41:30,1495,Own,Employed - part time,17.12,1000.0,12,1
391167,2021-05-21 06:58:31,1552,Own,Employed - full time,5.55,1000.0,12,1
384174,2021-05-09 10:37:36,2232,Own,Employed - full time,28.24,2500.0,60,0
357760,2021-03-19 13:06:24,1689,Rent,Employed - full time,39.15,2500.0,12,0
324944,2021-01-04 21:17:23,1153,Own,Employed - full time,15.04,1100.0,24,0
356960,2021-03-17 23:07:40,1266,Rent,Employed - full time,12.94,3500.0,24,0
435846,2021-07-23 15:39:03,1357,Rent,Employed - full time,6.55,3000.0,24,0
342024,2021-02-14 16:11:11,2003,Rent,Employed - full time,33.19,3000.0,24,0
367870,2021-04-09 14:58:06,1606,Rent,Employed - part time,6.19,15000.0,36,0
405305,2021-06-11 13:52:42,1663,Rent,Employed - full time,11.8,8000.0,48,0
393894,2021-05-25 17:54:10,1776,Rent,Employed - full time,35.17,1200.0,18,0
400078,2021-06-04 10:53:00,1600,Own,Employed - full time,7.75,3000.0,36,0
362488,2021-03-29 10:57:13,1720,Own,Employed - part time,4.19,4000.0,24,1
420923,2021-07-03 20:15:02,1665,Rent,Employed - full time,7.03,12000.0,60,0
437574,2021-07-26 08:57:38,1382,Rent,Employed - full time,25.68,3000.0,24,0
369810,2021-04-13 11:46:46,2073,Rent,Employed - full time,12.7,10000.0,60,0
443795,2021-08-03 10:18:10,1200,Rent,Employed - part time,6.94,1000.0,36,0
415496,2021-06-25 20:13:47,1500,Rent,Employed - full time,37.65,6300.0,36,0
384844,2021-05-10 12:57:56,1325,Rent,Employed - full time,31.41,2000.0,18,0
442765,2021-08-01 21:27:14,1615,Rent,Employed - full time,12.49,15000.0,60,0
401514,2021-06-06 17:36:28,1212,Rent,Employed - full time,30.56,3000.0,48,0
325320,2021-01-05 20:51:35,1805,Rent,Employed - full time,28.18,1000.0,12,0
344843,2021-02-20 12:41:41,1550,Rent,Employed - full time,11.67,2000.0,24,0
362319,2021-03-28 21:02:28,1380,Rent,Employed - full time,18.09,1000.0,60,0
382249,2021-05-05 18:16:18,1552,Own,Employed - full time,12.53,8000.0,48,0
384509,2021-05-09 19:37:37,2286,Own,Employed - full time,5.77,2000.0,36,0
381580,2021-05-04 17:45:01,1779,Rent,Employed - full time,13.29,5000.0,24,1
388598,2021-05-16 17:55:57,1424,Rent,Employed - full time,27.83,1000.0,12,0
443941,2021-08-03 13:02:07,1495,Rent,Employed - full time,6.47,4000.0,36,0
448702,2021-08-10 09:01:21,800,Own,Employed - part time,8.52,4000.0,30,0
365349,2021-04-04 22:15:15,1304,Rent,Employed - full time,27.08,9500.0,60,0
340180,2021-02-10 12:40:44,6187,Rent,Employed - full time,5.47,6200.0,24,0
330732,2021-01-19 14:54:33,1340,Rent,Employed - full time,11.52,2200.0,24,0
394762,2021-05-26 21:21:17,3300,Own,Employed - full time,14.26,2500.0,36,1
370451,2021-04-14 12:57:13,1824,Rent,Employed - part time,27.5,1500.0,48,0
429974,2021-07-15 15:19:40,1041,Rent,Employed - full time,38.82,1000.0,12,0
345839,2021-02-22 19:35:15,2265,Rent,Employed - full time,34.45,1000.0,12,0
430957,2021-07-16 19:10:44,1385,Rent,Employed - full time,22.1,3000.0,48,0
374449,2021-04-22 08:26:14,976,Rent,Employed - full time,5.24,2000.0,24,0
449293,2021-08-10 18:23:56,1776,Rent,Employed - full time,20.16,2000.0,12,0
402060,2021-06-07 12:37:28,9896,Own,Self employed,8.98,25000.0,60,0
430085,2021-07-15 16:50:47,1534,Rent,Employed - full time,19.75,3500.0,60,1
369370,2021-04-12 16:13:39,1636,Rent,Employed - full time,11.25,6000.0,60,0
326574,2021-01-08 23:24:45,1436,Rent,Employed - part time,18.5,2000.0,24,1
367997,2021-04-09 18:16:11,2003,Own,Employed - part time,12.66,10000.0,36,0
385095,2021-05-10 18:09:02,2286,Rent,Employed - full time,10.86,6100.0,36,0
440387,2021-07-29 10:48:40,5557,Own,Employed - full time,8.73,3000.0,36,0
357143,2021-03-18 11:29:39,1663,Rent,Employed - full time,6.05,10000.0,60,0
443636,2021-08-03 02:00:31,2116,Own,Employed - full time,17.55,1800.0,36,1
354279,2021-03-12 11:13:19,1720,Rent,Employed - full time,35.87,6000.0,36,0
340710,2021-02-11 13:47:57,1493,Own,Employed - full time,36.2,4000.0,36,0
405933,2021-06-12 11:52:56,1075,Rent,Employed - full time,24.43,1000.0,12,0
352244,2021-03-08 10:46:57,1692,Rent,Employed - full time,37.33,5000.0,36,0
426918,2021-07-12 10:47:48,1153,Rent,Employed - full time,32.56,1000.0,12,0
361868,2021-03-27 17:24:41,1436,Rent,Employed - full time,10.38,2000.0,36,1
439505,2021-07-28 09:48:13,2200,Rent,Employed - part time,35.03,3000.0,36,0
382526,2021-05-06 10:32:59,1410,Rent,Employed - full time,32.25,5000.0,24,0
365389,2021-04-05 08:56:50,1277,Rent,Employed - full time,14.39,1000.0,24,0
392517,2021-05-23 16:30:49,1155,Rent,Employed - full time,28.34,3000.0,18,0
441120,2021-07-30 09:47:16,3237,Rent,Employed - full time,20.64,10000.0,60,0
422143,2021-07-05 18:26:40,1438,Rent,Employed - full time,28.37,5000.0,48,0
375122,2021-04-23 10:50:33,1776,Rent,Employed - full time,33.33,2500.0,36,0
400938,2021-06-05 16:21:58,1439,Rent,Employed - full time,4.65,7500.0,60,0
366953,2021-04-07 21:43:17,4069,Own,Employed - full time,4.16,15000.0,60,0
448790,2021-08-10 10:25:14,1012,Rent,Self employed,8.11,4000.0,24,0
334658,2021-01-29 11:04:08,1493,Rent,Employed - full time,20.16,2500.0,24,0
400835,2021-06-05 13:51:11,2513,Rent,Employed - full time,11.55,5000.0,24,0
404616,2021-06-10 15:59:58,2051,Own,Employed - full time,8.56,1500.0,24,0
412738,2021-06-22 12:52:54,1890,Own,Employed - full time,42.77,2000.0,60,0
340484,2021-02-11 00:16:00,3331,Rent,Employed - full time,24.11,8000.0,48,0
388981,2021-05-17 13:48:13,1550,Rent,Employed - full time,23.07,5000.0,30,0
424734,2021-07-08 21:51:48,1269,Rent,Employed - full time,23.57,6000.0,36,0
413724,2021-06-23 15:29:05,1867,Rent,Employed - full time,39.83,2500.0,36,0
408885,2021-06-16 15:51:55,1323,Rent,Employed - full time,36.22,1600.0,24,0
442815,2021-08-01 23:50:29,2083,Rent,Employed - full time,31.19,2000.0,60,0
393890,2021-05-25 17:49:36,1606,Rent,Employed - part time,16.02,5000.0,30,0
412391,2021-06-21 21:19:09,5000,Rent,Employed - full time,30.86,3000.0,36,0
336589,2021-02-02 10:37:50,2221,Own,Employed - full time,8.55,2000.0,36,0
444768,2021-08-04 13:52:41,1313,Rent,Employed - full time,42.91,2000.0,36,1
445020,2021-08-04 19:19:31,3914,Own,Employed - full time,21.5,1250.0,24,0
377795,2021-04-28 09:41:36,3382,Own,Employed - full time,4.75,7000.0,60,0
432616,2021-07-19 17:48:35,1750,Own,Employed - full time,20.51,1000.0,30,0
339343,2021-02-08 17:37:16,3461,Rent,Employed - full time,11.09,3000.0,36,0
368150,2021-04-10 08:46:31,2853,Own,Employed - full time,14.09,5000.0,60,0
400640,2021-06-05 09:28:22,2371,Own,Employed - full time,4.33,6500.0,60,0
443343,2021-08-02 16:35:54,2572,Rent,Employed - full time,7.81,3000.0,36,0
442044,2021-07-31 12:44:06,1495,Own,Employed - full time,12.83,1000.0,24,0
386838,2021-05-13 11:16:34,1776,Rent,Employed - full time,24.25,1000.0,24,0
374108,2021-04-21 14:24:16,1350,Own,Employed - full time,6.35,2000.0,12,0
354667,2021-03-13 09:21:52,1500,Rent,Employed - full time,32.45,1000.0,30,1
431589,2021-07-18 02:14:27,2666,Own,Self employed,10.09,3500.0,36,0
429319,2021-07-14 19:41:54,2003,Rent,Employed - full time,7.0,2000.0,24,0
438785,2021-07-27 13:53:38,1552,Rent,Employed - full time,11.79,7000.0,36,0
332309,2021-01-23 10:58:42,1663,Rent,Employed - full time,10.89,1000.0,24,0
381807,2021-05-05 08:08:24,1134,Rent,Employed - full time,40.69,5000.0,42,0
376875,2021-04-26 17:47:09,1585,Own,Employed - full time,31.81,4000.0,24,0
367741,2021-04-09 11:30:09,1506,Rent,Employed - full time,23.14,1000.0,24,0
378434,2021-04-29 05:47:43,1313,Own,Retired,36.56,1000.0,12,0
400342,2021-06-04 16:57:35,2282,Own,Employed - full time,4.7,2000.0,36,0
383476,2021-05-07 19:28:49,1835,Own,Employed - full time,11.21,3500.0,12,0
333792,2021-01-27 12:35:45,1079,Own,Employed - full time,14.79,4000.0,36,0
371750,2021-04-16 18:58:51,2003,Rent,Employed - full time,34.95,5000.0,36,0
376077,2021-04-25 09:49:02,1718,Rent,Employed - part time,20.63,2900.0,36,0
348577,2021-02-28 17:11:33,1323,Rent,Employed - full time,13.56,20000.0,54,0
363568,2021-03-31 11:15:31,1900,Own,Employed - part time,7.7,7500.0,36,0
389148,2021-05-17 17:20:41,986,Rent,Employed - part time,32.68,2000.0,36,0
439546,2021-07-28 10:33:13,1436,Rent,Self employed,34.07,2000.0,24,0
377181,2021-04-27 10:22:48,1238,Rent,Employed - full time,5.22,7000.0,60,0
405690,2021-06-11 23:00:33,1354,Rent,Employed - full time,27.19,3000.0,48,0
358186,2021-03-20 13:36:06,1323,Own,Employed - full time,19.04,5000.0,48,0
386952,2021-05-13 14:18:19,3082,Own,Employed - full time,8.69,23000.0,60,0
392260,2021-05-22 20:01:57,1245,Rent,Employed - full time,18.27,5000.0,36,0
366904,2021-04-07 19:40:45,1833,Own,Employed - part time,20.97,10000.0,60,0
388375,2021-05-16 11:51:52,3025,Rent,Self employed,23.06,7500.0,24,0
333156,2021-01-25 19:42:51,2602,Rent,Employed - full time,15.49,3000.0,24,0
327684,2021-01-11 21:06:00,1550,Rent,Employed - full time,20.99,6000.0,24,0
382871,2021-05-06 18:12:35,1985,Rent,Employed - full time,13.7,10000.0,60,0
332961,2021-01-25 12:38:26,1153,Rent,Employed - part time,28.44,1000.0,30,0
