loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
392814,4,2,3,1,0,63,928,97,99,4,1,88,53,11,307,0,2,314,2,2
392815,5,5,6,0,0,254,1174,98,99,5,0,87,39,8,367,0,6,548,7,5
392817,14,2,5,0,0,147,1394,94,97,14,0,77,5,3,294,0,2,1191,4,2
392821,0,1,1,0,0,200,-1,48,69,0,1,-1,100,9,62,0,0,20,0,1
392822,0,3,9,0,0,178,-1,191,139,0,0,109,56,2,91,0,0,1939,0,3
392823,0,3,5,0,0,20,-1,91,105,0,0,63,95,2,214,0,2,100,2,4
392829,1,3,6,0,0,60,-1,100,105,1,0,1838,12,1,17,0,0,21,1,4
392836,2,2,10,0,0,84,138,103,97,2,0,131,15,5,161,0,3,91,4,2
392837,5,0,1,0,0,93,175,100,101,5,0,67,59,4,234,0,0,350,0,1
392840,4,0,2,0,0,-1,498,-1,-1,4,0,-1,-1,2,132,0,0,-1,5,2
392843,4,0,0,0,0,104,195,92,97,4,0,123,58,28,157,-5,2,181,4,0
392844,4,5,7,2,0,146,845,91,91,5,2,93,18,2,91,0,4,113,9,5
392846,1,2,2,0,0,-1,105,0,0,1,0,114,-1,7,107,0,1,0,1,2
392847,6,0,1,0,0,205,874,565,153,6,0,68,84,12,146,0,1,267,2,1
392848,13,3,5,0,0,100,453,83,93,14,1,68,100,5,411,0,3,200,3,3
392850,0,0,5,1,0,166,227,133,113,0,1,118,68,14,210,0,0,249,1,0
392856,1,0,6,0,0,91,434,98,99,1,0,63,88,9,288,0,2,420,2,1
392858,8,5,11,0,0,116,1614,94,100,10,0,81,21,3,115,0,3,265,8,5
392859,2,0,5,0,0,63,340,94,96,2,0,106,74,4,168,0,1,300,1,1
392863,7,2,5,0,0,11,441,51,84,7,0,40,45,4,205,0,0,840,1,3
392869,0,2,6,7,0,68,134,100,100,0,7,86,59,5,234,0,0,235,0,2
392873,3,3,5,0,0,94,409,96,96,3,0,106,23,2,153,0,1,85,1,3
392874,3,1,4,0,0,118,423,97,98,4,0,80,58,4,772,0,1,454,1,2
392876,1,1,5,0,0,65,-1,99,100,1,0,4516,85,5,38,0,0,157,0,3
392877,5,1,1,1,0,9999999999999,402,52,49,6,1,111,37,7,86,0,2,6710,4,1
392880,1,3,9,0,0,121,88,1659,1776,1,0,634,11,1,46,0,1,129,1,4
392881,1,1,2,2,0,92,571,98,99,1,4,65,59,8,225,0,1,530,2,1
392885,0,2,5,1,0,-1,-1,114,134,0,1,90,0,2,62,0,0,-1,0,2
392886,4,5,8,1,0,-1,-1,122,114,23,1,78,23,4,219,0,6,30,10,5
392890,0,1,2,1,0,455,105,92,90,0,1,83,3,5,90,1,0,91,1,1
392891,2,3,4,0,0,79,161,43,27,4,6,110,100,5,152,0,1,756,5,3
392893,2,0,0,0,0,94,267,115,115,2,0,81,96,25,222,-5,2,239,2,0
392894,0,1,2,0,0,-1,-1,110,98,0,0,304,6,8,58,0,0,0,0,1
392898,1,0,2,1,0,97,1365,98,99,1,1,88,16,17,171,0,0,165,1,0
392904,2,1,1,0,0,113,344,89,105,2,0,77,69,12,200,0,0,68,0,1
392918,3,0,3,5,0,54,-1,64,74,3,5,59,51,7,97,0,1,136,1,1
392919,4,0,1,0,0,195,414,82,94,4,0,58,1,20,170,0,0,1954,2,0
392924,1,0,0,0,0,0,616,93,96,1,0,104,-1,60,229,-5,0,0,0,0
392925,1,0,0,1,0,24,-1,96,107,1,1,62,68,25,129,-5,0,33,0,0
392937,3,1,3,0,0,100,688,86,92,3,0,85,50,8,212,0,0,350,0,1
392940,8,2,8,0,0,9999999999999,114,86,84,8,0,176,41,4,155,0,1,1116,2,2
392945,2,1,3,0,0,89,373,94,98,2,0,63,92,11,68,0,2,69,3,1
392946,5,0,0,0,0,88,524,59,82,5,0,69,100,30,117,-5,1,80,1,0
392948,7,1,1,0,0,-1,680,99,99,7,0,69,0,3,102,0,1,0,2,1
392952,1,0,4,6,0,80,33,100,109,1,6,90,94,19,98,0,0,142,1,0
392953,6,2,7,0,0,466,470,100,93,6,0,84,27,6,116,0,6,937,7,2
392959,0,0,0,0,0,0,-1,48,236,0,0,41,100,35,114,-5,0,0,0,0
392962,1,1,2,1,0,76,177,108,111,1,1,75,85,5,156,0,2,192,2,1
392964,0,1,3,0,0,-1,84,-1,84,0,0,75,30,1,36,0,2,0,2,1
392965,2,0,0,0,0,272,131,100,104,2,0,110,100,51,86,-5,0,540,0,0
392967,1,3,7,0,0,50,-1,9999999999999,151,1,0,-1,14,2,34,0,0,50,0,3
392969,0,0,0,7,0,56,-1,92,98,0,7,79,6,25,99,-5,0,50,1,0
392975,0,2,7,0,0,25,-1,124,104,0,0,164,70,5,68,0,0,413,0,2
392980,8,0,0,3,0,216,2129,41,51,8,3,31,100,25,67,-5,4,748,6,0
392982,2,1,2,1,0,1,212,103,101,2,1,60,11,11,72,0,2,7,2,1
392983,4,4,6,0,0,195,947,115,100,4,0,67,9,3,166,0,2,842,3,4
392986,0,1,1,0,0,100,-1,80,92,0,0,123,57,6,161,0,0,140,0,1
392987,9,0,2,1,0,43,2402,96,98,9,1,98,40,18,333,0,1,301,2,0
392989,2,2,3,7,0,9999999999999,135,102,97,2,7,77,34,8,144,0,0,198,0,2
392991,0,0,0,0,0,105,-1,87,89,0,0,103,52,26,80,-5,0,301,1,0
392992,6,3,5,0,0,51,572,94,95,6,0,79,46,5,117,0,1,178,3,4
392993,4,0,4,0,0,100,864,221,223,4,0,195,100,15,118,0,2,20,5,0
392995,2,2,4,0,0,100,-1,138,103,3,0,217,63,7,214,0,1,63,1,3
392998,8,0,1,0,0,0,2617,96,98,8,0,116,43,15,244,0,0,0,0,0
393003,1,1,1,0,0,-1,267,79,86,1,0,155,0,6,284,0,1,-1,1,1
393006,5,5,7,3,0,9999999999999,1063,65,92,5,4,100,16,4,112,0,3,633,3,6
393007,8,5,7,2,0,0,640,557,103,8,2,138,10,3,153,0,4,0,4,5
393008,1,0,1,0,0,95,49,87,92,1,0,87,42,18,220,0,0,59,0,0
393010,2,2,5,0,0,0,529,127,171,2,0,162,4,3,308,0,4,0,4,3
393013,2,0,0,0,0,41,506,91,96,3,0,71,84,26,240,-5,0,800,0,0
393014,1,1,1,7,0,124,206,94,90,3,7,87,85,8,177,0,0,225,0,1
393016,4,0,4,0,0,86,118,96,96,4,0,62,24,19,107,0,0,110,1,0
393027,1,2,3,1,0,81,795,113,104,1,1,72,37,4,129,0,2,130,2,2
393029,0,3,6,0,0,66,-1,96,105,0,0,74,5,3,77,0,2,50,3,3
393030,0,3,5,0,0,-1,-1,135,90,0,0,88,0,5,104,0,1,-1,2,5
393031,1,1,5,0,0,126,-1,126,108,2,0,160,44,9,112,0,1,143,1,1
393037,3,3,5,0,0,30,190,63,35,3,0,-1,100,5,163,0,4,69,8,3
393038,3,0,3,7,0,-1,262,99,99,3,7,59,0,18,109,0,0,0,3,0
393040,7,2,5,0,0,121,256,112,96,7,0,94,2,4,100,0,1,500,4,2
393050,3,2,4,3,0,117,226,94,94,3,3,87,31,10,79,0,1,145,3,2
393051,2,1,7,0,0,44,82,63,81,2,0,58,3,10,190,0,0,221,3,2
393052,2,0,4,0,0,-1,-1,89,96,2,0,63,0,2,123,0,1,0,2,3
393054,3,2,3,1,0,38,51,93,91,3,1,80,99,4,126,0,2,677,2,2
393055,1,3,5,0,0,96,318,98,98,1,0,74,56,6,217,0,0,275,0,3
393060,0,3,5,7,0,-1,216,85,93,0,7,202,16,10,74,1,1,58,1,3
393061,3,2,11,0,0,140,438,91,100,3,0,81,55,3,329,0,2,462,6,2
393067,3,0,0,1,0,-1,661,89,96,3,5,3,0,25,186,-5,4,-1,6,0
393069,0,2,4,0,0,-1,17,69,88,1,0,232,0,10,94,0,1,-1,1,2
393070,16,2,4,0,0,0,1385,99,99,16,0,98,48,9,109,0,2,0,3,2
393078,10,3,8,1,0,94,1389,144,147,11,3,193,7,2,85,0,4,16,7,3
393080,0,0,1,0,0,-1,9,99,110,0,4,64,0,14,134,0,0,-1,1,0
393081,0,2,4,1,0,178,108,99,99,0,6,84,48,5,213,0,1,141,2,2
393082,5,2,2,0,0,50,293,144,110,8,0,140,29,4,132,0,0,1065,0,2
393083,3,1,7,0,0,98,627,36,29,3,0,65,100,4,35,0,4,50,7,3
393085,2,2,4,0,0,7,231,87,98,2,0,52,5,8,47,0,0,15,1,2
393086,2,1,4,0,0,91,254,98,99,2,1,2998,36,5,139,0,0,86,3,2
393091,1,1,4,0,0,468,549,59,72,1,0,42,20,7,74,0,3,1635,3,3
393092,2,1,2,7,0,150,1159,308,295,2,7,102,8,2,226,0,1,1313,1,1
393094,11,0,0,0,0,0,687,100,99,12,0,110,94,27,377,-5,1,0,3,0
393102,3,3,4,7,0,80,156,95,96,3,7,103,52,7,224,0,2,190,5,3
393103,4,2,4,3,0,140,1494,159,118,4,3,161,63,3,238,0,2,350,3,3
393108,2,0,1,0,0,305,681,95,101,2,0,82,69,14,210,0,0,1300,0,0
393110,5,2,6,0,0,16,398,96,98,5,1,109,14,4,235,0,4,45,7,2
393113,0,1,3,0,0,70,38,87,98,0,0,129,55,8,197,0,1,70,2,1
393116,1,0,0,1,0,45,256,89,134,1,1,65,100,39,397,-5,0,600,0,0
393118,2,0,2,5,0,91,781,99,100,2,5,103,68,14,438,0,2,414,3,0
393123,11,1,2,0,0,208,1926,38,76,11,0,13,46,10,425,0,5,100,7,1
393130,1,2,3,0,0,100,343,441,91,1,0,257,15,3,105,0,1,165,1,3
393132,5,1,3,0,0,100,419,91,97,5,0,79,5,10,162,0,2,100,2,1
393137,2,1,2,0,0,86,588,100,100,2,0,99,99,6,112,0,0,172,0,1
393138,5,1,3,0,0,0,1823,95,98,5,0,99,26,9,91,0,1,0,1,1
393142,3,3,5,0,0,58,247,243,262,3,0,340,34,3,203,0,0,446,2,5
393148,1,1,4,0,0,5,12,97,98,1,0,80,36,5,260,0,0,17,0,2
393151,0,0,0,0,0,100,-1,4697,4950,0,0,1734,97,63,248,-5,0,100,0,0
393152,4,2,6,0,0,10,26,168,147,6,1,99,58,2,203,0,2,156,6,3
393155,3,3,3,1,0,97,-1,101,104,3,1,72,81,2,220,0,0,120,0,3
393157,3,0,0,0,0,18,953,97,99,3,0,68,100,38,243,-5,0,66,1,0
393158,5,2,4,0,0,208,353,84,75,5,3,79,4,3,195,0,1,208,5,2
393159,0,1,2,0,0,0,61,41,53,0,0,84,9999999999999,8,215,0,0,0,1,1
393163,0,0,5,0,0,150,173,94,100,1,0,65,76,18,361,0,0,354,3,0
393166,0,0,0,0,0,557,82,42,40,0,0,82,44,38,201,-5,0,4572,1,0
393168,3,2,5,0,0,9999999999999,797,105,121,7,0,104,4,1,182,0,3,2203,6,2
393174,7,0,5,7,0,-1,112,70,73,7,7,87,0,7,45,7,1,0,3,1
393175,2,2,6,0,0,122,258,129,99,2,0,50,57,3,116,0,1,3474,2,3
393179,0,1,1,0,0,90,-1,99,99,0,0,83,88,6,154,0,0,150,1,1
393180,3,1,3,0,0,65,-1,43,41,3,0,238,100,2,92,0,0,416,3,1
393186,5,0,2,1,0,200,622,85,93,5,1,80,11,19,93,0,1,200,2,0
393193,3,2,3,1,0,-1,341,97,101,3,1,73,20,3,230,0,1,125,1,2
393194,0,2,4,1,0,86,-1,185,96,0,1,112,26,5,45,0,0,78,0,3
393197,35,3,7,1,0,526,2706,125,112,35,1,88,71,1,160,0,2,200,4,3
393198,0,1,2,0,0,148,-1,68,74,0,0,228,100,9,78,0,0,345,1,1
393201,5,0,0,0,0,128,495,98,99,5,0,96,43,25,266,-5,0,260,2,0
393202,1,2,2,7,0,134,16,94,97,1,7,65,100,5,180,0,0,262,0,2
393204,0,1,3,0,0,16,562,108,93,0,0,111,81,3,140,0,1,589,1,2
393205,2,1,5,0,0,761,811,99,85,2,0,142,99,2,139,0,2,4480,3,2
393207,4,1,7,0,0,35,662,98,99,4,0,94,32,10,252,0,0,411,5,1
393208,0,0,4,0,0,453,45,92,98,0,0,66,29,21,274,0,0,1210,1,0
393209,0,0,3,1,0,121,327,74,86,0,1,74,16,17,102,0,0,829,1,0
393214,1,3,5,0,0,6,101,105,93,1,0,221,36,3,147,0,0,162,1,3
393215,3,2,4,2,0,86,685,100,100,3,2,81,39,4,332,0,0,166,2,2
393216,5,1,3,0,0,-1,5310,659,97,5,0,137,0,3,177,0,1,0,2,1
393218,6,1,1,2,0,20,1251,95,98,6,2,70,90,10,202,-5,3,50,3,1
393223,3,3,6,0,0,83,214,95,95,4,3,116,14,8,111,0,2,200,5,4
393224,1,2,3,0,0,-1,849,83,96,1,0,214,2,3,182,0,1,156,3,2
393229,2,1,3,0,0,91,-1,124,107,3,1,102,11,6,210,0,0,33,0,1
393231,4,1,4,1,0,129,774,115,105,4,1,237,98,8,96,0,0,652,5,1
393233,2,2,15,0,0,105,558,76,101,2,1,131,14,2,74,0,5,39,9,2
393239,2,0,4,0,0,4,313,4,66,2,0,9,0,7,70,0,1,177,2,1
393241,7,2,5,7,0,81,411,85,89,7,7,87,25,2,155,0,1,158,1,3
393242,1,4,7,7,0,157,23,98,111,2,7,100,23,5,91,0,1,90,3,5
393244,0,0,1,7,0,400,-1,78,59,0,7,150,100,23,209,0,0,80,1,0
393245,0,0,6,0,0,41,-1,109,109,0,0,74,95,7,89,0,2,200,3,2
393250,9,2,4,0,0,100,1664,99,99,9,0,55,12,4,138,0,1,50,4,2
393251,2,1,2,0,0,100,24,85,91,2,0,1006,5,8,57,0,1,50,2,1
393252,5,0,6,0,0,9999999999999,796,94,98,5,0,78,0,8,138,0,1,707,3,1
393254,12,1,2,0,0,112,955,411,385,12,0,215,27,3,107,0,2,64,5,1
393261,1,1,2,1,0,22,58,107,92,1,3,96,23,6,93,0,1,22,2,1
393263,1,2,8,0,0,84,151,124,92,1,0,78,39,3,71,0,3,169,3,2
393264,0,0,7,7,0,116,-1,120,126,0,7,90,6,1,104,0,1,511,1,2
393267,4,0,3,0,0,53,157,91,94,4,0,81,41,9,194,0,1,175,6,1
393269,0,3,4,0,0,9999999999999,51,156,90,0,0,169,62,2,125,0,0,350,0,4
393271,1,0,5,7,1,91,20,104,100,2,7,122,89,15,252,1,3,179,3,0
393274,3,3,7,0,0,103,778,106,101,3,0,3071,5,4,111,0,3,30,6,4
393278,6,2,5,2,0,100,1583,99,101,6,2,109,38,0,177,0,4,111,6,2
393284,4,0,1,0,0,40,1289,81,96,6,0,61,1,23,130,0,0,212,3,0
393285,3,2,8,2,0,47,119,102,98,3,2,64,100,10,25,0,3,51,4,2
393290,0,4,8,0,0,183,-1,106,97,2,0,83,32,2,75,0,1,240,2,4
393293,9,2,4,0,0,100,476,96,98,9,0,74,85,6,163,0,0,318,1,2
393294,0,0,1,0,0,0,-1,60,41,0,0,158,100,17,103,0,0,0,0,0
393296,3,2,4,0,0,96,306,111,100,3,0,92,33,6,157,0,0,160,1,2
393298,9,1,7,0,0,60,1886,98,99,9,0,79,37,5,162,0,2,150,4,5
393299,1,0,1,0,0,410,295,89,89,2,0,95,99,23,164,0,0,2345,0,0
393309,1,5,7,0,0,16,247,9999999999999,95,1,0,6475,0,4,63,0,1,113,1,5
393310,5,0,1,1,0,0,4670,92,100,5,1,73,15,22,285,0,1,0,4,0
393314,3,0,2,0,0,169,487,97,98,4,0,217,100,12,61,0,1,350,3,1
393316,3,5,9,7,0,323,35,99,118,3,7,317,27,6,104,0,1,165,3,6
393318,6,0,2,0,0,100,908,94,98,6,0,0,100,8,243,0,3,9,4,1
393323,2,0,3,0,0,83,138,99,96,2,0,93,22,14,278,0,1,25,2,0
393326,1,4,6,0,0,10,22,114,134,1,0,64,68,4,208,0,0,160,0,4
393327,2,0,1,0,0,37,366,93,95,2,0,54,93,24,257,0,1,50,1,0
393328,9,0,5,0,0,100,1234,4204,97,9,0,73,91,3,52,0,4,165,7,2
393329,3,0,0,0,0,148,85,204,80,3,0,238,100,35,182,-5,1,150,2,0
393331,3,0,0,0,0,-1,403,97,99,3,0,92,-1,54,382,-5,0,0,1,0
393334,0,0,0,1,0,213,263,74,86,0,1,73,32,27,144,-5,1,376,1,0
393342,1,5,6,0,0,0,242,95,97,1,0,1573,4,4,59,0,1,0,2,5
393345,3,1,7,0,0,52,414,88,93,3,0,120,18,8,132,0,3,672,3,1
393352,4,1,5,0,0,0,613,95,96,4,0,77,42,8,281,0,0,0,0,3
393355,0,1,3,0,0,-1,-1,-1,-1,0,0,-1,-1,3,257,0,0,-1,0,3
393356,1,2,3,0,0,137,412,109,97,1,1,680,12,6,145,0,0,110,0,2
393360,2,1,2,1,0,103,508,101,102,2,1,98,8,1,165,0,0,55,0,1
393361,4,3,5,0,0,14,1268,101,104,4,0,4845,22,3,182,0,3,767,3,4
393362,4,3,5,0,0,-1,955,99,99,4,0,56,0,2,196,0,0,-1,1,4
393363,16,3,9,0,0,113,2918,143,138,16,2,137,39,2,222,0,3,170,6,3
393368,13,4,6,0,0,0,1898,107,100,13,0,97,33,3,319,0,2,94,7,4
393371,0,1,2,7,0,803,15,93,94,0,7,81,11,6,169,0,0,876,1,1
393372,0,1,6,1,0,66,383,92,90,0,1,106,52,4,205,0,0,140,1,1
393373,3,0,3,0,0,142,268,88,99,3,0,87,21,16,214,0,0,478,1,0
393375,7,0,3,0,0,4,518,97,99,7,1,71,94,19,239,0,0,380,3,0
393376,0,2,5,0,0,-1,-1,243,92,0,0,222,25,3,42,0,1,30,2,3
393378,6,5,9,0,0,220,1920,102,95,6,0,128,8,0,49,0,1,1929,3,7
393382,0,3,6,0,0,9999999999999,-1,132,91,0,0,144,17,7,64,0,0,193,0,3
393385,4,3,6,0,0,105,193,120,116,4,1,84,97,4,357,0,3,528,5,4
393386,13,3,3,0,0,54,5066,744,114,13,1,1131,19,3,102,0,2,250,4,3
393388,3,1,3,1,0,56,170,102,98,3,1,97,81,6,163,0,0,419,0,1
393392,0,0,2,0,0,-1,-1,225,128,0,0,115,0,15,105,0,0,-1,0,0
393393,1,2,3,0,0,34,-1,217,225,1,0,141,50,1,84,0,2,75,3,3
393394,2,0,1,0,0,83,3463,90,95,2,6,88,100,24,141,-5,0,5,1,0
393395,1,1,4,1,0,93,102,109,99,1,1,106,100,7,78,0,1,138,1,1
393396,9,2,3,0,0,69,2224,85,76,9,0,31,0,4,142,0,3,347,6,2
393397,2,2,6,0,0,9999999999999,1434,68,62,2,0,115,38,4,82,0,3,491,3,3
393405,2,0,4,0,0,100,60,99,127,2,0,106,66,13,70,0,2,100,2,0
393410,1,1,4,0,0,-1,606,2453,99,1,0,2224,0,4,56,0,2,0,4,3
393411,6,1,3,0,0,528,2151,99,100,6,0,71,40,1,195,0,1,1110,3,3
393417,2,0,6,0,0,85,425,99,99,2,0,74,28,14,108,0,2,144,4,0
393419,4,1,3,0,0,184,316,89,92,4,0,65,33,12,129,0,4,257,5,1
393421,0,3,5,0,0,202,20,106,108,0,0,922,17,3,186,0,1,506,1,3
393422,1,1,7,0,0,129,79,9036,9999999999999,1,0,2278,72,0,67,0,0,725,2,2
393424,1,0,4,5,0,60,2893,97,99,2,5,88,91,15,386,0,0,136,5,0
393427,6,5,11,0,0,110,433,97,100,6,0,49,67,3,80,0,6,220,6,8
393428,0,2,3,1,0,63,-1,72,155,0,1,35,100,1,60,0,0,236,0,3
393431,1,0,3,0,0,233,65,179,133,1,0,357,100,14,58,0,1,280,1,0
393434,3,2,4,0,0,-1,454,92,94,3,0,74,6,4,161,0,1,253,2,2
393442,1,0,3,0,0,98,-1,83,88,1,0,100,49,14,185,0,1,73,1,0
393443,4,1,4,0,0,0,625,98,99,4,1,78,47,11,171,0,0,0,1,1
393445,5,2,6,0,0,100,614,96,99,5,0,91,7,1,357,0,3,26,5,2
393447,5,2,7,0,0,-1,50,100,100,5,0,55,0,7,143,0,1,0,3,2
393450,8,3,9,0,0,248,1337,96,98,8,0,161,0,3,89,0,7,62,10,3
393452,3,1,3,1,0,-1,103,95,98,3,1,69,0,2,198,0,1,0,1,2
393456,3,1,1,0,0,15,1198,72,101,3,0,62,58,8,129,-5,2,50,4,1
393463,1,3,5,0,0,-1,50,181,127,1,0,89,2,5,117,0,2,70,3,4
393464,0,1,2,0,0,-1,-1,-1,-1,0,0,-1,-1,4,130,0,0,-1,0,1
393465,3,5,6,0,0,128,40,167,93,3,0,254,73,3,95,0,1,310,3,5
393467,4,1,7,0,0,5,944,91,98,4,1,49,63,5,68,0,2,194,5,1
393470,0,1,2,0,0,0,-1,-1,99,0,0,9999999999999,100,1,80,0,0,0,0,2
393471,4,9,18,6,0,19,909,148,105,4,6,334,37,2,212,0,5,246,9,10
393472,2,2,3,7,0,175,117,217,118,2,7,70,19,1,166,0,0,51,0,2
393477,0,1,3,1,0,150,-1,101,86,0,1,63,21,5,138,0,0,60,0,1
393478,4,0,0,0,0,66,337,82,93,5,0,75,80,33,397,-5,0,200,2,0
393484,3,1,3,0,0,77,378,101,97,3,0,87,13,5,144,0,1,51,2,1
393485,0,3,4,0,0,9999999999999,83,134,124,0,0,60,40,2,42,0,1,250,1,3
393487,2,0,0,1,0,88,340,99,103,2,1,106,67,28,191,-5,2,464,2,0
393488,0,1,1,0,0,-1,-1,85,92,0,0,59,5,3,109,0,0,70,0,1
393494,0,2,3,0,0,101,-1,82,99,0,0,41,9,11,84,0,0,157,0,2
393495,6,1,3,0,0,152,1704,98,99,6,0,64,-1,10,176,0,0,38,3,1
393500,7,1,5,0,0,509,1884,112,112,7,0,124,2,2,224,0,5,565,6,1
393501,5,2,7,0,0,8,457,99,99,5,1,80,41,4,155,0,2,400,3,2
393503,5,2,5,1,0,46,1077,64,94,5,1,63,8,2,97,0,2,179,3,2
393504,0,0,2,0,0,0,-1,90,99,0,0,92,100,16,82,0,0,0,0,0
393505,1,1,1,0,0,177,726,92,92,1,0,80,92,12,331,0,2,1154,2,1
393507,4,1,4,0,0,-1,648,49,53,4,1,53,0,6,61,0,3,-1,4,1
393509,2,0,5,0,0,100,1138,153,221,2,0,115,29,13,241,-5,3,20,6,0
393512,4,1,2,0,0,46,419,76,89,4,1,53,57,4,100,0,0,77,0,1
393514,5,1,2,7,0,-1,442,85,93,5,7,168,9,10,170,0,4,0,5,1
393517,0,0,2,0,0,100,-1,98,99,0,0,107,61,12,63,0,0,70,0,1
393520,1,3,6,7,0,85,20,93,97,1,7,82,48,5,221,0,2,450,2,3
393521,19,4,11,1,0,90,741,80,83,39,1,105,11,4,144,0,5,9,10,4
393523,5,0,1,0,0,59,1543,91,98,5,0,65,56,24,195,0,1,250,1,0
393524,0,1,7,0,0,302,-1,2970,99,0,0,1288,0,5,142,0,0,206,0,5
393527,1,1,2,0,0,247,353,91,95,1,0,66,23,9,49,0,0,607,3,1
393529,4,3,8,1,0,647,622,117,118,4,1,84,1,1,145,0,3,783,4,3
393531,7,1,5,0,0,394,478,61,67,7,0,67,0,8,53,0,1,848,2,1
393534,0,1,4,7,0,108,-1,66,104,0,7,51,20,7,67,0,0,847,0,1
393541,5,4,13,0,0,114,1865,95,96,5,0,93,42,2,216,0,5,538,10,4
393548,1,1,7,7,0,41,73,91,104,3,7,84,19,7,133,1,1,343,3,1
393551,3,0,2,1,0,37,2251,84,89,3,1,84,16,18,235,0,1,72,1,0
393562,2,4,8,1,0,58,144,1374,454,2,1,215,35,3,154,0,3,137,3,4
393563,1,2,6,7,0,88,-1,131,115,1,7,77,12,4,214,0,1,62,2,2
393564,4,0,2,3,0,301,691,95,93,4,3,75,73,15,127,0,5,154,5,0
393570,3,1,1,2,0,15,385,91,95,3,4,49,45,10,197,0,1,20,1,1
393571,6,3,13,3,7,76,2778,66,67,6,3,65,43,4,97,0,1,378,12,4
393572,11,3,7,0,0,101,930,108,110,11,1,77,0,2,130,0,2,1249,6,3
393577,4,1,5,0,0,93,1394,99,99,4,0,114,83,3,169,0,2,119,4,2
393578,3,1,1,6,0,187,-1,37,129,3,6,42,0,7,240,-5,1,948,2,1
393580,6,1,3,2,0,169,944,60,66,6,4,110,68,9,164,0,2,291,2,1
393585,1,0,4,0,0,0,-1,87,94,1,0,94,53,18,224,0,1,0,3,0
393588,0,2,5,0,0,-1,-1,531,142,0,0,336,16,2,74,0,0,33,0,2
393589,3,0,1,0,0,422,368,97,99,3,1,87,22,10,244,0,0,190,0,1
393593,3,1,5,1,0,9999999999999,418,95,95,3,1,89,21,2,77,0,1,1397,4,1
393596,5,1,1,0,0,50,2003,98,99,5,1,91,85,6,353,-5,2,840,2,1
393598,0,2,5,0,0,9999999999999,-1,72,77,0,0,55,1,5,65,0,0,300,0,2
393599,2,1,7,1,0,160,1046,96,95,2,1,91,22,10,110,0,0,172,1,2
393604,1,2,2,1,0,26,-1,108,102,1,1,105,100,2,121,0,1,36,1,2
393606,0,1,1,0,0,-1,266,-1,139,0,0,344,28,2,100,0,0,0,1,1
393615,1,1,4,7,0,77,-1,93,97,3,7,82,16,8,192,0,1,7,3,1
393616,2,3,8,0,0,26,332,105,90,2,0,127,89,4,186,0,5,111,7,3
393621,4,3,8,0,0,100,205,98,98,4,0,73,1,5,167,0,0,23,1,3
393622,5,1,1,0,0,-1,1192,99,99,5,0,86,0,5,252,0,1,-1,1,1
393626,2,1,4,7,0,111,-1,268,125,2,7,162,87,1,372,0,1,96,7,2
393629,21,7,21,2,0,124,5790,103,104,21,2,80,100,1,120,0,10,167,24,7
393632,0,1,4,0,0,92,215,96,88,0,0,63,15,11,52,0,1,82,2,1
393633,4,2,3,2,0,87,446,91,102,4,2,83,27,1,105,0,2,120,2,2
393639,0,2,3,4,0,-1,-1,9999999999999,100,0,4,9999999999999,0,1,104,0,0,-1,0,3
393649,5,1,7,0,0,55,1021,136,101,5,0,143,95,12,72,0,1,74,1,1
393650,6,0,1,0,0,46,2073,87,96,6,0,70,25,16,261,0,0,35,0,0
393652,11,1,5,3,0,57,2282,92,95,12,3,98,6,4,169,0,6,263,9,1
393659,11,2,2,3,0,-1,3824,93,79,11,3,96,43,7,123,0,2,59,11,2
393662,1,1,4,0,0,148,-1,88,100,1,0,117,67,2,58,0,2,551,2,1
393663,9,1,5,0,0,99,644,98,99,9,0,84,77,3,120,0,0,713,4,1
393666,9,2,13,0,0,9999999999999,1146,373,59,9,0,44,0,4,116,0,5,255,13,2
393670,13,2,7,1,0,31,665,150,118,16,1,125,65,4,205,0,2,185,4,3
393672,5,3,10,0,0,735,980,155,149,5,0,208,18,1,131,0,1,228,6,3
393674,6,1,2,1,0,96,1129,79,96,6,1,83,31,12,128,0,0,322,1,1
393677,1,0,2,0,0,125,-1,189,97,1,0,223,58,13,36,0,1,245,1,0
393681,6,0,4,0,0,73,299,99,99,6,0,95,53,16,323,0,1,404,1,0
393683,0,0,1,0,0,80,-1,96,97,0,0,85,52,18,350,0,0,114,0,0
393685,0,3,8,0,0,152,-1,93,94,6,0,215,2,5,74,0,1,26,4,3
393686,7,4,7,7,0,92,335,99,90,15,7,123,28,4,169,0,9,619,12,4
393692,29,2,15,2,0,745,3280,95,109,29,2,88,18,1,130,1,4,753,14,2
393693,1,0,4,0,0,88,117,94,99,1,1,108,25,13,68,0,1,200,1,0
393695,0,1,3,0,0,85,332,136,115,0,0,9550,57,5,145,0,0,405,1,2
